施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
のとじま水族館,2023/12/24 11:59:17,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,温泉や露天風呂,新幹線,レンタカー,とても満足,かわいい,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","1,000円以上、3,000円未満",初めて,観光展・物産展,千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,カニ,男性,1976,東京都,八王子市,100万円以上200万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/24 12:24:28,同意する,日帰り,石川県内には宿泊しない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"買い物、アウトレット, アウトドア（海水浴、釣り、登山など）, 各種体験（手作り、果物狩りなど）",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, Facebook",道の駅のとじま,,禄剛崎灯台,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1977,山梨県,金沢市,700万円以上800万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/24 12:25:40,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",飛行機,"在来線, 路線バス",とても満足,能登鉄道のバスの接続が良かった,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, ブログ",輪島朝市,,のと里山空港,,"1,000円以上、3,000円未満",とても満足,説明が丁寧で見どころがわかりやすい。,とても満足,水槽が大きく見やすい。目玉となる展示がおおい。,感じた,路線バス到着からイルカショーの時間が短すぎてアシカショーしか見られなかった。,10,空港から、空港へのアクセスに合わせてショーの時間を設定して欲しい,また行きたい（1年以内）,日本酒が飲みやすいよう、自家用車や、レンタカーではなくふるさとタクシーや公共交通機関を使いやすくして欲しい,女性,1974,神奈川県,川崎市,400万円以上500万円未満,"能登牛が当たる, 石川県の雑学を知りたい",,,魚類が多く見応えがある
のとじま水族館,2023/12/24 12:44:37,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,満足,天気が少し荒れていたので、空いていてふれあいコーナーでも遊べて良かったです。,"50,000円以上、100,000円未満",使わない,"3,000円以上、5,000円未満",６～１０回目,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,和倉温泉,道の駅のとじま,,"3,000円以上、5,000円未満",満足,可愛いお魚たちのグッズがたくさんあるので,満足,コロナも落ち着いて、利用出来るふれあいコーナーが増えたから。,感じた,雨だったので、建物間だけでも屋根があると大変助かると思いました。,9,餌やり体験など,また行きたい（1年以内）,能登がきが大好きなので、色々な料理で食べたいです。,女性,1978,富山県,高岡市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,大きな水槽とダイバーの餌やり。
のとじま水族館,2023/12/24 13:39:40,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂","新幹線, 在来線",タクシー,とても満足,とても綺麗で楽しかった,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,"X(旧：Twitter), Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,クリスマスダイバーと写真が撮れて思い出になった,とても満足,広くて十分に楽しめた,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1998,大阪府,寝屋川市,400万円以上500万円未満,"能登牛が当たる, なんとなく",,,ジンベイザメと近くで写真が撮れる
のとじま水族館,2023/12/24 14:08:28,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,温泉や露天風呂,自家用車,自家用車,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,"インターネット・アプリ, Facebook",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,また行きたい（1年以内）,温泉が最高,男性,1976,富山県,高岡市,1000万円以上1200万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/24 14:24:41,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット","レンタカー, 新幹線",レンタカー,満足,大雪でしたが除雪もされていて良かったです,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,金沢,"1,000円以上、3,000円未満",とても満足,ショーが充実していて、見所もたくさんあり楽しいです,とても満足,,感じなかった,,9,,機会があれば行きたい,特になし,女性,1972,東京都,八王子市,800万円以上900万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/24 15:17:37,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,温泉や露天風呂,自家用車,自家用車,,,"40,000円以上、50,000円未満","40,000円以上、50,000円未満","30,000円以上、40,000円未満",２～５回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,様々なサービスがあったため。,とても満足,ゴミ一つ落ちていなく、トイレもとても綺麗だった,感じなかった,,10,,石川県在住,特になし,女性,2002,石川県,白山市,100万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,写真スポットがたくさんあって楽しいから
のとじま水族館,2023/12/24 15:21:00,同意する,4泊以上,1泊,白山エリア （一里野温泉、白峰温泉、白山市など）,岐阜県,夫婦2人,アウトドア（海水浴、釣り、登山など）,自家用車,自家用車,とても満足,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,道の駅のとじま,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,和牛,男性,1995,山梨県,韮崎市,500万円以上600万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/24 17:00:58,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"50,000円以上、100,000円未満",使わない,"3,000円以上、5,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,温泉宿,"1,000円以上、3,000円未満",満足,可愛いお魚のグッズがたくさんあって、選ぶのも楽しいからです。,とても満足,天気は荒れていたけど、ふれあいコーナーや色々なイベントや季節のショーが開催されていたので。,感じた,土砂降りだったので、移動が不便に感じました。,9,イルカのふれあい体験とか普段体験出来ないことが出来たらワクワク楽しい思い出になると思います。,また行きたい（1年以内）,能登がきが大好きなので、色々な料理を味わえるイベントがあると嬉しいです。,女性,1978,富山県,高岡市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",,,ふれあいコーナー
のとじま水族館,2023/12/25 8:48:12,同意する,2泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,小学生以下連れの家族,名所、旧跡の観光,レンタカー,レンタカー,満足,施設の管理清掃が良く、楽しかった,"1,000円以上、3,000円未満","3,000円以上、5,000円未満","1,000円以上、3,000円未満",初めて,"観光展・物産展, インターネット・アプリ",選択なし/該当施設なし,ホテルがすぐそばだった,選択なし/該当施設なし,ガラス館,"1,000円以上、3,000円未満",満足,こどもが喜んでくれた,満足,施設がきれいに管理されていｔA,感じなかった,,6,今回レストランが閉まっていたので、食事の取れる所がもう少し欲しいもの,機会があれば行きたい,お土産物を売る所移動の道路にほしい,男性,1964,和歌山県,紀の川市,500万円以上600万円未満,"能登牛が当たる, なんとなく",,,雨でも濡れないので良かった
のとじま水族館,2023/12/25 11:13:38,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,とても満足,道がスムーズだった,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",２～５回目,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",道の駅のとじま,,道の駅のとじま,,"10,000円以上、20,000円未満",とても満足,スタッフが親切だった,とても満足,,感じなかった,,10,とくに,また行きたい（1年以内）,ラーメンが美味しそう。,女性,1989,富山県,中新川郡,400万円以上500万円未満,能登牛が当たる,,,魚を見るのが楽しかった
のとじま水族館,2023/12/25 11:59:53,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,道の駅のとじま,,"3,000円以上、5,000円未満",どちらでもない,もっと工夫が欲しい,どちらでもない,屋根つながりになってて欲しい,感じた,雨の時に移動にいちいち傘をささなくてはいけなかった,5,,また行きたい（1年以内）,なし,女性,1962,富山県,富山市,300万円以上400万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/25 12:05:02,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,地元の美味しいものを食べる,自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,新聞・雑誌・ガイドブック,千里浜なぎさドライブウェイ,,禄剛崎灯台,,"3,000円以上、5,000円未満",満足,案内が分かりやすく,満足,案内が分かりやすく,感じなかった,,7,,機会があれば行きたい,特になし,男性,1952,富山県,富山市,200万円以上300万円未満,能登牛が当たる,,,楽しい
のとじま水族館,2023/12/25 13:27:26,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,満足,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",どちらでもない,,満足,,感じなかった,,6,,石川県在住,特になし,男性,1996,石川県,小松市,300万円以上400万円未満,なんとなく,,,
のとじま水族館,2023/12/25 13:28:33,同意する,1泊,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"40,000円以上、50,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",千里浜なぎさドライブウェイ,,輪島朝市,輪島温泉,"3,000円以上、5,000円未満",満足,イルカショーなどがとても楽しかった,とても満足,たくさんの展示があった,感じなかった,,10,楽しかったです,石川県在住,北陸らしさ,女性,1997,石川県,小松市,400万円以上500万円未満,能登牛が当たる,,,みんなで楽しめるから
のとじま水族館,2023/12/25 13:38:52,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,"新聞・雑誌・ガイドブック, 友人・知人",選択なし/該当施設なし,,道の駅のとじま,,"1,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,金沢カレーをもっと押し出すべき。,男性,1994,静岡県,静岡市,500万円以上600万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/25 14:49:25,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,"観光展・物産展, インターネット・アプリ",道の駅のとじま,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じた,,10,,機会があれば行きたい,ノドグロ,男性,1956,奈良県,奈良市,200万円以上300万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/25 15:01:06,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,どこにも寄ってないから,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,,とても満足,魚やアザラシなど近くに感じれる展示だから,感じた,駐車場が微妙に遠い,10,,機会があれば行きたい,特になし,女性,1975,奈良県,奈良市,200万円以上300万円未満,能登牛が当たる,,,良かったから。
のとじま水族館,2023/12/25 16:04:56,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, まちあるき、都市散策","在来線, 飛行機","在来線, 路線バス",どちらでもない,少し遠い,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢,選択なし/該当施設なし,金沢,"1,000円以上、3,000円未満",とても満足,イルカショーよかったです,とても満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,男性,2001,北海道,札幌市,800万円以上900万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/25 18:35:27,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, ドライブ・ツーリング",新幹線,レンタカー,満足,,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, 友人・知人",選択なし/該当施設なし,和倉温泉,選択なし/該当施設なし,金沢市,"1,000円以上、3,000円未満",とても満足,ジンベイザメをはじめとして、間近に見れられ展示があった。また、説明の文章も丁寧だった。興味深いショーも多かったと思う。,満足,見るとこがたくさんあってよかった。,感じた,魚や動物の分類が書かれてないところが多い。目科属はどの生物にも記載して欲しい。,10,地元の名産物を増やして欲しい。産地が能登や石川以外のものが多い印象を受けた。,機会があれば行きたい,美味しい魚介,男性,1996,神奈川県,横浜市,800万円以上900万円未満,のとじま水族館が良かったため。,,,動物を間近で見れる点が良いと思った。
のとじま水族館,2023/12/25 22:58:32,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,食堂街が美味しくて安い,とても満足,近くでペンギンなどを見られる,感じなかった,,8,クレープやたい焼きなどあると冬のデザートとして楽しめる,また行きたい（1年以内）,これからも食べ物が美味しいこと,男性,1980,新潟県,十日町市,900万円以上1000万円未満,能登牛が当たる,,,小さい子がいる家族におススメ
のとじま水族館,2023/12/26 0:51:18,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",飛行機,レンタカー,満足,,"10,000円以上、20,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,千里浜なぎさドライブウェイ,,のと里山空港,,"1,000円以上、3,000円未満",満足,,とても満足,,感じなかった,,8,,また行きたい（1年以内）,寒ブリがめちゃくちゃ美味しかったです。,男性,1985,神奈川県,横浜市,900万円以上1000万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/26 9:50:18,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,温泉や露天風呂,自家用車,自家用車,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",２～５回目,観光展・物産展,千里浜なぎさドライブウェイ,,千里浜なぎさドライブウェイ,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,男性,1980,長野県,長野市,600万円以上700万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/26 10:11:10,同意する,3泊,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 友人・親戚を訪ねる","レンタカー, 飛行機",レンタカー,満足,渋滞なくアクセスできたから,"30,000円以上、40,000円未満","30,000円以上、40,000円未満","100,000円以上",２～５回目,インターネット・アプリ,輪島朝市,見附島、丸和工業,選択なし/該当施設なし,七尾市街,"1,000円以上、3,000円未満",どちらでもない,雨で寒かった,満足,何度来てもブリ回廊は見ごたえがあるから,感じた,展示が暗い。変化がない印象。,10,中国産でないお土産、ぬいぐるみを！,また行きたい（1年以内）,ヘシコ料理など、石川でないと食べれない料理を食べたい,男性,1961,北海道,北見市,1000万円以上1200万円未満,能登牛が当たる,,,能登半島の外海と内海の違い、また、歴史を勧めたい
のとじま水族館,2023/12/26 11:34:42,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,とても満足,イルカショーやプロジェクションマッピングが子どもたちに好評だったため,"40,000円以上、50,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",２～５回目,"観光展・物産展, Instagram",選択なし/該当施設なし,,千里浜なぎさドライブウェイ,,"1,000円以上、3,000円未満",とても満足,お土産コーナーの品揃えに満足,とても満足,天気に関係なく楽しめる,感じた,傾斜が滑りやすい,10,いつ来てもまた来たいと思える水族館です。,また行きたい（1年以内）,お食事処みず,女性,1995,富山県,富山市,1000万円以上1200万円未満,能登牛が当たる,,,和倉温泉からの水族館コース
のとじま水族館,2023/12/26 11:44:34,同意する,1泊,1泊,石川県内には宿泊しない,新潟県,恋人,"名所、旧跡の観光, 買い物、アウトレット",自家用車,自家用車,,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,,道の駅のとじま,,"1,000円以上、3,000円未満",満足,もう少し展示数が欲しかった,満足,綺麗でした,感じた,外にもっと雨が避けられるようなところが欲しかった,7,もう少し館内を暖かしても良いと思います,また行きたい（1年以内）,特になし,男性,1999,新潟県,長岡市,600万円以上700万円未満,能登牛が当たる,,,
のとじま水族館,2023/12/26 12:04:33,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）, スキー・スノボ・マリンスポーツ",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,アットホームな雰囲気、距離感がとても近いジンベエザメ館,満足,アットホームな雰囲気、距離感が近いジンベエザメ館,感じなかった,,7,オリジナル土産、ジンベエザメのお食事タイム,また行きたい（1年以内）,特になし,女性,1985,京都府,長岡京市,1200万円以上1500万円未満,能登牛が当たる,,,ジンベエザメ館の素敵さ
のとじま水族館,2023/12/26 12:04:54,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）, スキー・スノボ・マリンスポーツ",自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,のんびりとしている。おおらかに接客されている。,満足,水槽が見やすい。距離が近い,感じた,雨の日のルートがひとつしかない,7,施設の大きさに対して、十分充実していた,機会があれば行きたい,特になし,男性,1980,京都府,長岡京市,1200万円以上1500万円未満,能登牛が当たる,,,ジンベイザメをゆっくりと見れるところ
のとじま水族館,2023/12/26 14:30:39,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）","新幹線, 在来線","在来線, 路線バス",満足,本数が少なかったため少し大変だが、概ね満足！,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,初めて訪れた,選択なし/該当施設なし,金沢,"1,000円以上、3,000円未満",とても満足,入ってすぐのジンベエザメがよかった！,とても満足,導線にたのしめる工夫がたくさんあった！,感じなかった,,9,安くて美味しい海鮮！,また行きたい（1年以内）,特になし,男性,1997,埼玉県,秩父市,200万円以上300万円未満,能登牛が当たる,,,美味しいものもたくさんあって楽しめるところもいっぱい！
のとじま水族館,2023/12/27 11:45:22,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,在来線,自家用車,,,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",１１回目以上,幼い頃から来てました,選択なし/該当施設なし,,選択なし/該当施設なし,能登食祭市場,"3,000円以上、5,000円未満",満足,小さい子供連れでもゆっくり見れて、ちょうどいい広さです。,満足,古さはあるけど、迫力のある水槽や、珍しい生き物などをわかりやすく展示してくれていました。,感じなかった,,7,,機会があれば行きたい,子供向けのごはん屋さんがどこにあるかなどの情報がほしい。,女性,1990,奈良県,奈良市,800万円以上900万円未満,能登牛が当たる,,,能登地方で子連れならば、楽しめると思います。
のとじま水族館,2023/12/27 12:23:57,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,混雑していなかったから,使わない,"5,000円以上、10,000円未満","5,000円以上、10,000円未満",６～１０回目,インターネット・アプリ,道の駅のとじま,,選択なし/該当施設なし,アウトレットモール,"3,000円以上、5,000円未満",満足,魚が良く見えるから,満足,清潔に保たれているから,感じなかった,,10,冬に暖まれる食べ物を置いてほしい。,また行きたい（1年以内）,特に無し,男性,1984,福井県,越前市,300万円以上400万円未満,能登牛が当たる,,,ゆっくりと見て楽しめるから
のとじま水族館,2023/12/27 13:37:43,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,家族5人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","1,000円未満",６～１０回目,友人・知人,道の駅のとじま,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,2008,京都府,京都市,100万円未満,能登牛が当たる,,,
