施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
のとじま水族館,2023/12/17 12:20:10,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,恋人,地元,自家用車,自家用車,,,使わない,使わない,"3,000円以上、5,000円未満",２～５回目,"インターネット・アプリ, 友人・知人",道の駅のとじま,,輪島朝市,,"3,000円以上、5,000円未満",とても満足,リニューアルして綺麗になった,満足,魚が見やすくなった,感じなかった,,7,昔と雰囲気が違うよって,美味しいものが食べたい,機会があれば行きたい,石川といえばこれ食べとけば間違い無いと言うものが欲しい,男性,1991,石川県,金沢市,400万円以上500万円未満,能登牛が当たる
のとじま水族館,2023/12/17 12:21:06,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,恋人,地元,自家用車,自家用車,どちらでもない,,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,地元,選択なし/該当施設なし,能登島　みず,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,満足,ジンベイザメのスペースがよかった,感じた,,2,子供連れには是非おすすめしたい,お土産を充実させて欲しい,また行きたい（1年以内）,水族館以外に楽しめる施設があるといいと思います！,女性,1984,石川県,白山市,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/12/17 12:44:11,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, ドライブ・ツーリング, 友人・親戚を訪ねる",新幹線,自家用車,,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,友人・知人,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,加賀温泉,"1,000円以上、3,000円未満",とても満足,期待以上のクオリティーだった,とても満足,イルカを間近に見れたから,感じなかった,,10 (ぜひ薦めたい),絶対見るべき,充分,また行きたい（1年以内）,食事,女性,1971,東京都,足立区,800万円以上900万円未満,"能登牛が当たる, ひゃくまさんが好き"
のとじま水族館,2023/12/17 12:46:54,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,満足,特になしなんとなく,使わない,"1,000円未満","1,000円未満",１１回目以上,"観光パンフレット・ポスター, インターネット・アプリ, Instagram",選択なし/該当施設なし,水族館,選択なし/該当施設なし,水族館,"1,000円未満",満足,屋外ルートが天候悪いと子ども連れで荷物も多く大変,とても満足,楽しんだから,感じた,帰りの順路がわかりにくい,10 (ぜひ薦めたい),イルカやペンギン、ジンベイがいる水族館は限られる中、充実した生き物がいる為,,また行きたい（1年以内）,小さな子どもでも参加しやすい参加イベント,女性,1981,石川県,金沢市,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/12/17 13:17:26,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","1,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じた,屋根がない場所の移動、屋外が寒い（冬）,8,ジンベエザメ,展示の面白さ、ジンベエザメ、イルカ、能登島ならではのコンテンツ,石川県在住,食、自然,男性,1988,石川県,七尾市,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/12/17 13:51:11,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,夫婦2人,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",６～１０回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,9,,,また行きたい（1年以内）,能登ふぐ,男性,1964,富山県,富山市,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/12/17 13:52:18,同意する,日帰り,1泊,石川県内には宿泊しない,富山県,夫婦2人,温泉や露天風呂,"自家用車, レンタカー",自家用車,とても満足,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",１１回目以上,観光展・物産展,千里浜なぎさドライブウェイ,,道の駅のとじま,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,8,,,機会があれば行きたい,たとえば,女性,1966,富山県,富山市,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き"
のとじま水族館,2023/12/17 15:00:35,同意する,1泊,石川県内には宿泊しない,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,名所、旧跡の観光,自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,青の洞窟,道の駅のとじま,,"1,000円未満",とても満足,ガチャガチャが、おいてあった。,とても満足,昔は、子ども達を連れて楽しめたが夫婦だけでも楽しませていただきました。,感じた,駐車場が、遠い,8,大人でも、楽しめる,お土産屋さんは、子ども対象でもう少し大人に受ける品物があった方がよかった,また行きたい（1年以内）,能越自動車道は、眠くなる,女性,1969,富山県,富山市,700万円以上800万円未満,能登牛が当たる
のとじま水族館,2023/12/17 16:12:04,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",在来線,"在来線, 路線バス",満足,鉄道との接続で、良い具合にバスがあり、1日乗車券も利用でき、割安感があったから。,"20,000円以上、30,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,選択なし/該当施設なし,のと鉄道に乗車。,"1,000円未満",どちらでもない,,とても満足,音と光のファンタジー、イワシ、イルカのショーは、大変良かったですよ。,感じた,施設のレイアウトが、ちょっと分かりづらかった。,10 (ぜひ薦めたい),こじんまりしているが、中身は充実していると思います。,レストラン内で無く、路端風みたいな、海鮮焼きコーナーがあれば、気軽に食べられる。,機会があれば行きたい,特にない。,男性,1960,岐阜県,大垣市,500万円以上600万円未満,"能登牛が当たる, なんとなく"
のとじま水族館,2023/12/17 16:14:20,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,従兄弟,友人・親戚を訪ねる,新幹線,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,七尾城址,輪島朝市,,"1,000円以上、3,000円未満",満足,展示方法について随所に見せる工夫があり、楽しめた。,満足,老朽化にめげずに頑張っておられる。,感じなかった,,10 (ぜひ薦めたい),非日常の風景。,,機会があれば行きたい,冬のカニ。,男性,1963,福島県,白河市,400万円以上500万円未満,能登牛が当たる
のとじま水族館,2023/12/17 21:29:29,同意する,3泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井，富山,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",レンタカー,レンタカー,満足,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","20,000円以上、30,000円未満",初めて,TV・ラジオ番組やCM,選択なし/該当施設なし,近江市場,選択なし/該当施設なし,富山,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,6,,,機会があれば行きたい,金沢おでん,男性,1974,千葉県,浦安市,1000万円以上1200万円未満,能登牛が当たる
のとじま水族館,2023/12/18 11:23:11,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,自家用車,,,"30,000円以上、40,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",１１回目以上,とくになし,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,,どちらでもない,,感じた,駐車場がやや遠い、展示が少ない,5,,,石川県在住,ご当地のグルメを安価で味わいたい。,女性,1986,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/12/18 12:01:15,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, お祝い",自家用車,自家用車,,,"100,000円以上","3,000円以上、5,000円未満","5,000円以上、10,000円未満",１１回目以上,子供が行きたいから,選択なし/該当施設なし,,選択なし/該当施設なし,自宅へ帰る,"10,000円以上、20,000円未満",どちらでもない,かめが元気がなかったように見えた,どちらでもない,魚が少なく感じた,感じなかった,,8,子供が喜ぶから,きれいなレストランがあればいい,また行きたい（1年以内）,特になし,女性,1985,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/12/19 18:21:56,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",新幹線,"在来線, 路線バス",不満,水族館から和倉温泉に戻るバスの本数を増やして欲しい。(少なくても午後は1時間に1本は欲しい),"40,000円以上、50,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,兼六園、,選択なし/該当施設なし,兼六園、ひがし茶屋街,"3,000円以上、5,000円未満",とても満足,イベントがちょうどいい時間間隔で行われあきなかった,とても満足,ジンベイザメの水槽が一番凄かった。ほかの展示も良かった。,感じなかった,,9,満足出来たから,お土産が、もう少しのとじま水族館オリジナルの商品があれば良かった。,機会があれば行きたい,日本酒、のど黒、九谷焼,男性,1984,神奈川県,川崎市,1000万円以上1200万円未満,能登牛が当たる
のとじま水族館,2023/12/20 7:42:43,同意する,日帰り,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,小学生以下連れの家族,地元の美味しいものを食べる,自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",６～１０回目,TV・ラジオ番組やCM,千里浜なぎさドライブウェイ,,道の駅のとじま,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1976,石川県,金沢市,400万円以上500万円未満,能登牛が当たる
のとじま水族館,2023/12/20 11:29:26,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,孫に会いにきた,飛行機,自家用車,とても満足,娘家族が空港に迎えに来てくれて石川県内を移動,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,品数豊富,満足,分かり易かった,感じなかった,,10 (ぜひ薦めたい),アトラクションが良かった,特にありません,また行きたい（1年以内）,魚が新鮮で美味しかった,男性,1956,福岡県,久留米市,500万円以上600万円未満,能登牛が当たる
のとじま水族館,2023/12/20 11:35:21,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,温泉や露天風呂,自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,道の駅のとじま,,道の駅のとじま,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,5,,,どちらともいえない,特になし,男性,1988,福井県,福井市新田塚,300万円以上400万円未満,能登牛が当たる
のとじま水族館,2023/12/20 12:18:07,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,恋人,温泉や露天風呂,自家用車,自家用車,とても満足,満足,使わない,使わない,使わない,２～５回目,インターネット・アプリ,千里浜なぎさドライブウェイ,あ,千里浜なぎさドライブウェイ,あ,使わない,とても満足,,とても満足,満足,感じなかった,,10 (ぜひ薦めたい),すすめたい,,また行きたい（1年以内）,特になし,女性,1996,富山県,砺波市,100万円以上200万円未満,能登牛が当たる
のとじま水族館,2023/12/20 12:18:39,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,温泉や露天風呂,自家用車,自家用車,,,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",６～１０回目,"観光展・物産展, 観光パンフレット・ポスター",選択なし/該当施設なし,,選択なし/該当施設なし,食彩市場,"1,000円以上、3,000円未満",とても満足,たのしいから,とても満足,施設が綺麗だから,感じなかった,,10 (ぜひ薦めたい),とても綺麗で見やすいから,,また行きたい（1年以内）,特になし,男性,1999,富山県,砺波市,500万円以上600万円未満,能登牛が当たる
ランプの宿,2023/10/14 22:38:51,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,姉妹,芸術祭,自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,芸術祭巡り,選択なし/該当施設なし,帰路に時間がかかるため,"20,000円以上、30,000円未満",とても満足,サービスの良さ,とても満足,部屋露天風呂付きで良かった,感じなかった,,10 (ぜひ薦めたい),おもてなし満点、食事が美味しかった,満足,機会があれば行きたい,特になし,女性,1970,兵庫県,洲本市,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
ランプの宿,2023/10/21 18:34:04,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,お祭りやイベントへの参加・見物,レンタカー,"レンタカー, 飛行機",どちらでもない,特に不満はない,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,奥能登国際芸術祭,選択なし/該当施設なし,奥能登国際芸術祭,"3,000円以上、5,000円未満",とても満足,駐車場にお迎えにきていた,満足,ロケーションの良さ　対応の良さ,感じた,シャワーの水圧が弱い　バスタオルが残念,8,絶景である　全体的に清潔で綺麗,特になし,また行きたい（1年以内）,特になし,女性,1964,東京都,世田谷区,1500万円以上,能登牛が当たる
ランプの宿,2023/10/25 9:25:37,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,,,"30,000円以上、40,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,禄剛崎灯台,,"5,000円以上、10,000円未満",とても満足,スタッフの方々の親切丁寧な対応に大満足です。,とても満足,設備も良く、ロケーションもとても素晴らしかったです。,感じなかった,,10 (ぜひ薦めたい),一生に一度は行くべき所だと思いました。,,機会があれば行きたい,特になし,女性,1956,岐阜県,高山市,300万円以上400万円未満,能登牛が当たる
ランプの宿,2023/10/26 18:39:06,同意する,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",選択なし/該当施設なし,,輪島朝市,,"20,000円以上、30,000円未満",とても満足,スタッフの対応にとても満足,とても満足,自然に囲まれて、のんびり過ごすことができた,感じなかった,,10 (ぜひ薦めたい),海の景色と食べ物に満喫できた,地元の食材を活かした食事,機会があれば行きたい,海の幸を盛り沢山,男性,1958,山口県,柳井市,200万円以上300万円未満,能登牛が当たる
ランプの宿,2023/10/27 15:59:57,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,高知,恋人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, ドライブ・ツーリング","レンタカー, 新幹線, 在来線",レンタカー,どちらでもない,,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","20,000円以上、30,000円未満",初めて,Google Map,千里浜なぎさドライブウェイ,,のとじま水族館,,"50,000円以上、100,000円未満",どちらでもない,掛け流し温泉楽しみにしてた！,どちらでもない,,感じなかった,,7,経済助けるため,特になし,また行きたい（1年以内）,新鮮がおいしい！,男性,1967,栃木県,さくら市,300万円以上400万円未満,能登牛が当たる
ランプの宿,2023/10/28 18:17:18,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,幼馴染親子,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,TV・ラジオ番組やCM,選択なし/該当施設なし,近江町市場,選択なし/該当施設なし,東茶屋街,"3,000円以上、5,000円未満",とても満足,接客が丁寧なのはもちろんですが、お部屋の案内いただいた方の言葉遣いがとても綺麗で好感を持てました。,とても満足,海の近さが非日常で良かったです,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1997,東京都,羽村市,700万円以上800万円未満,能登牛が当たる
ランプの宿,2023/10/28 19:44:45,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人と子供,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,千里浜なぎさドライブウェイ,,選択なし/該当施設なし,,"50,000円以上、100,000円未満",とても満足,お料理が美味しく、スタッフの対応が素晴らしいです,とても満足,お料理が美味しく、スタッフの対応が素晴らしいです。,感じなかった,,10 (ぜひ薦めたい),神秘的な雰囲気と静かな時間を過ごして、日頃の疲れが癒やされました。,ドリンクの価格がもう少しリーズナブルだと嬉しいです。,また行きたい（1年以内）,地元のおすすめ商品もあると嬉しいです。,女性,1964,東京都,西多摩郡瑞穂町,500万円以上600万円未満,能登牛が当たる
ランプの宿,2023/10/30 18:43:38,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"Instagram, TikTok",千里浜なぎさドライブウェイ,,道の駅のとじま,,"100,000円以上",とても満足,来館時のお茶やお茶菓子のおもてなしはとても良かったです,とても満足,景観はもちろんのこと、スタッフの方々の雰囲気や接客はとても落ち着きがありこちらのお宿ととても合っており、よりのんびりと過ごせています。,感じなかった,,10 (ぜひ薦めたい),歴史ある場所であり、昼と夜との雰囲気,干物など沢山購入して帰ろうと考えていましたが、サイズが小ぶりの物が多く、目当てのサイズだと市場や他のサービスエリアへ行く必要があると感じました。,機会があれば行きたい,知らない所が多いので、お部屋の案内の中にもっと歴史資料や地産の情報が知れる物があるとより良かったです,女性,1988,大阪府,和泉市,300万円以上400万円未満,能登牛が当たる
ランプの宿,2023/11/04 16:41:11,同意する,2泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",初めて,TV・ラジオ番組やCM,のとじま水族館,,千里浜なぎさドライブウェイ,,"50,000円以上、100,000円未満",とても満足,送迎あり、青の洞窟の割引、アメニティ充実,とても満足,とにかくきれい、素晴らしい,感じた,テレビがない（そういうコンセプトだと知ってるが少し残念）,8,景色、温泉、施設全て含めて他の旅館より上質,お土産屋さんも限定のものがあったら売って欲しい,機会があれば行きたい,とりかく海鮮がおいしいです私の住む山梨は海産物がないので海への憧れがあります。蟹もイカもエビも鮮度が違く100点でした✨ドライブしてても海がずっと見える能登半島はぜひのとも他県にもいっていただきたいと思った,女性,1999,山梨県,甲府市,500万円以上600万円未満,能登牛が当たる
ランプの宿,2023/11/04 17:04:47,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,温泉や露天風呂,自家用車,自家用車,,,"100,000円以上",使わない,"30,000円以上、40,000円未満",初めて,友人・知人,道の駅のとじま,,禄剛崎灯台,,"20,000円以上、30,000円未満",とても満足,波の音を聞きながら過ごせること。TVが無いこと,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,奥能登での体験型観光ができると嬉しい,女性,1970,富山県,射水市,1500万円以上,能登牛が当たる
ランプの宿,2023/11/05 16:59:37,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,輪島朝市,,禄剛崎灯台,,"3,000円以上、5,000円未満",満足,静かで露天風呂でゆっくり出来る,満足,テレビがなくていい,感じなかった,,10 (ぜひ薦めたい),景色がよいw,インクルーシブだと嬉しい,また行きたい（1年以内）,食べ物が美味しい,男性,1953,愛知県,瀬戸市,600万円以上700万円未満,能登牛が当たる
ランプの宿,2023/11/06 7:31:14,同意する,1泊,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井、富山、岐阜すべて,自分ひとり,まちあるき、都市散策,自家用車,自家用車,とても満足,北陸の海岸線を堪能できたから,"100,000円以上","100,000円以上","100,000円以上",初めて,"TV・ラジオ番組やCM, インターネット・アプリ",禄剛崎灯台,,選択なし/該当施設なし,富山,"100,000円以上",とても満足,非日常とホスピタリティ,とても満足,全てが高いレベルで揃っていた,感じなかった,,10 (ぜひ薦めたい),日本海側の特殊な文化,,機会があれば行きたい,これ以上観光地っぽくして欲しくない,男性,1963,広島県,広島市,100万円未満,能登牛が当たる
ランプの宿,2023/11/12 16:48:12,同意する,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策, 釣り",自家用車,自家用車,,石川県の人々の対応があたたかい。海なし県から来たので海の魅力に圧倒され癒されて幸せです。,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,輪島朝市,氷見、,道の駅のとじま,和倉、七尾等,"50,000円以上、100,000円未満",とても不満,職員さんの対応が良く、素敵な時間をゆっくり過ごせた事。,とても不満,部屋風呂の他、露天風呂もあるところ。,感じなかった,無いです。,10 (ぜひ薦めたい),どこに行っても海が見えるところ。,全てにおいて、揃っていました。,また行きたい（1年以内）,カニ、ノドグロ、赤カレイ。　塩。,女性,1975,栃木県,鹿沼市上石川,1000万円以上1200万円未満,宿にキャンペーンのパウチしたものが置いてありこの企画を知ったからです。
ランプの宿,2023/11/12 16:50:35,同意する,4泊以上,3泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,富山県,夫婦2人,"宿でのんびり過ごす, 地元の美味しいものを食べる, アウトドア（海水浴、釣り、登山など）",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",輪島朝市,,選択なし/該当施設なし,能登島,"50,000円以上、100,000円未満",とても満足,スタッフの対応がとても丁寧,とても満足,客室からの景色、温泉,感じなかった,,10 (ぜひ薦めたい),能登は人もあたたかく、食べ物がおいしい,時間がゆっくり流れている様な雰囲気,また行きたい（1年以内）,旬の味覚,男性,1974,栃木県,鹿沼市,1000万円以上1200万円未満,能登牛が当たる
