施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
いしかわ動物園,2023/11/26 12:12:52,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,家族に教えられて,選択なし/該当施設なし,のとじま水族館,選択なし/該当施設なし,帰宅,"3,000円以上、5,000円未満",満足,,満足,トイレが綺麗,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1996,静岡県,浜松市,100万円以上200万円未満,能登牛が当たる
いしかわ動物園,2023/11/26 12:56:41,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",飛行機,路線バス,とても満足,二人利用で割引になったから,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,動物園が最初と,選択なし/該当施設なし,近江町市場,"3,000円以上、5,000円未満",満足,楽しめた,満足,動物がかわいかった,感じた,階段が多くて年寄りには大変そうだった,8,ユキヒョウの親子とホワイトタイガーが見られるから,もう少し広い屋内施設,また行きたい（1年以内）,おいしいカニとお寿司,女性,1971,東京都,世田谷区,500万円以上600万円未満,能登牛が当たる
いしかわ動物園,2023/11/27 14:09:01,同意する,3泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,福井県,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"1,000円以上、3,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢,選択なし/該当施設なし,山城温泉,"1,000円未満",満足,,満足,,感じなかった,,5,,,機会があれば行きたい,地域のもの,女性,1979,愛知県,刈谷市,1500万円以上,能登牛が当たる
いしかわ動物園,2023/11/27 22:57:26,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, 出張など仕事関係",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,近江町市場,選択なし/該当施設なし,辰口温泉,"1,000円以上、3,000円未満",満足,ランチのメニューが豊富だったから。,とても満足,人が少なくて見やすかったから。手書き風の紹介やチンパンジーに見せる写真などが面白かった。,感じた,トイレの場所が近くに行くまで分からなかったこと。小さい子どもがいたので、遠い場所からでもあとどのくらいであるのか知れると有り難かった。,10 (ぜひ薦めたい),石川の海鮮と地酒。,お土産で小さい子供用の洋服があれば買った（80-110など）。飲食ではデザートやスイーツがもっと充実していると嬉しかった。,また行きたい（1年以内）,新鮮なお魚と地酒が大好きです。今は妊娠中でできませんが、飲み歩き、はしご酒を楽しみにまた来たいと思います。,女性,1991,愛知県,名古屋市,1000万円以上1200万円未満,能登牛が当たる
いしかわ動物園,2023/12/02 12:16:08,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,動物園,在来線,"在来線, 路線バス",満足,ドライバーさんが親切,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,石川県立図書館,選択なし/該当施設なし,近江町市場,"1,000円以上、3,000円未満",とても満足,動物たちが健やか,とても満足,同上,感じなかった,,10 (ぜひ薦めたい),動物たちが健やか,レストランメニューに特色を,また行きたい（1年以内）,美味しい和食を世界に発信してほしい,女性,1976,愛知県,名古屋市,1000万円以上1200万円未満,能登牛が当たる
いしかわ動物園,2023/12/03 13:52:23,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,新幹線,"在来線, 徒歩",,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,茶屋町,選択なし/該当施設なし,なし,"3,000円以上、5,000円未満",満足,雨でもたのしめた,満足,こまることがなかった,感じなかった,,8,ゆきひょう,飲食店が充実してるといい,機会があれば行きたい,子どもも楽しめるとこがあるといい,女性,1973,東京都,多摩市,700万円以上800万円未満,能登牛が当たる
いしかわ動物園,2023/12/06 13:11:40,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,安宅の関,ゆのくにの森,,"1,000円未満",とても満足,とても快適に過ごせました,とても満足,とっても魅力的な動物園だと思います,感じなかった,,10 (ぜひ薦めたい),街が綺麗で便利です,このままでいいです,また行きたい（1年以内）,もう少し価格の安い店がたくさん欲しい,男性,1965,兵庫県,神戸市,100万円未満,なんとなく
いしかわ動物園,2023/12/06 13:23:08,同意する,1泊,石川県内には宿泊しない,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,木場潟公園,,選択なし/該当施設なし,富山県　金太郎温泉,"1,000円未満",とても満足,動物をとても近くで見れる。清潔。回りやすい。また来たいと思う。,とても満足,匂いがしない。キレイ,感じなかった,,10 (ぜひ薦めたい),いしかわ動物園がよかった,,また行きたい（1年以内）,分からない,女性,1970,愛知県,安城市,800万円以上900万円未満,能登牛が当たる
いしかわ動物園,2023/12/06 16:20:37,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",新幹線,路線バス,満足,本数が少なくても直行で行けるバスがあると、とても助かります！,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,ユキヒョウ親子が目当てだったが展示が見にくいのが少し残念でした。,感じなかった,,7,動物好きには薦めたいが、アクセスがいまいち,,機会があれば行きたい,海鮮丼を食べたいのと、ひゃくまんさんのファンなのでグッズを買いたい。和菓子も美味しそう。,女性,1965,東京都,江戸川区,200万円以上300万円未満,"ひゃくまさんが好き, 動く３Dひゃくまんさんを見たい"
いしかわ動物園,2023/12/08 11:03:56,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,あえの風,"1,000円以上、3,000円未満",満足,レストランがやっていなかったので,とても満足,子どもがとても楽しんでいたし、珍しい動物だけでなく魚やペンギンなど水族館要素も少し楽しめて良かったので,感じた,階段に比べてスロープの距離が結構長く感じた,8,あえの風のショー付きディナー。子どもは怖がったけれど、美味しいお料理を食べながら迫力ある太鼓を見れたのはとても良かった。,売店に動物を模したデザートが数種類あったのがとても良かった！軽食でも何かしらあると面白いなと思った。,機会があれば行きたい,特になし,女性,1992,福井県,福井市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
いしかわ動物園,2023/12/08 12:07:00,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,夫婦、親,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,ドリームレイク,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,無料で車椅子をお借り出来るのは助かる,とても満足,平日で人が少なくゆっくりと過ごせる,感じた,お借りした車椅子が壊れかけていた,10 (ぜひ薦めたい),のんびりと過ごせる動物園だった為,冬季の間もレストランを開放するか、再入場が大丈夫なようにしていただきたい。,また行きたい（1年以内）,特になし,女性,1995,岐阜県,大垣市,400万円以上500万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい"
いしかわ動物園,2023/12/09 12:58:18,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,満足,,使わない,"1,000円未満","3,000円以上、5,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,,石川県在住,とくになし,男性,1986,石川県,金沢市,900万円以上1000万円未満,能登牛が当たる
いしかわ動物園,2023/12/09 13:32:51,同意する,日帰り,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, お祭りやイベントへの参加・見物, まちあるき、都市散策, スキー・スノボ・マリンスポーツ","自家用車, 在来線","自家用車, 在来線",とても満足,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",６～１０回目,"インターネット・アプリ, X(旧：Twitter), Instagram",石川県立航空プラザ,,ゆのくにの森,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,食事処が、もう少しあるといいかも,また行きたい（1年以内）,特になし,男性,1975,福井県,あわら市,300万円以上400万円未満,能登牛が当たる
いしかわ動物園,2023/12/10 9:57:36,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,名所、旧跡の観光,自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満",使わない,６～１０回目,TV・ラジオ番組やCM,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,のんびり見れるから,満足,どの施設も比較的きれいだから,感じなかった,,8,,,また行きたい（1年以内）,特になし,男性,1988,石川県,白山市,1000万円以上1200万円未満,能登牛が当たる
いしかわ動物園,2023/12/10 11:12:27,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円以上、3,000円未満",とても満足,園内が広々していて、動物も多い　休憩所もたくさんあり子連れには最適です,とても満足,動物の、種類の多さが良いです,感じなかった,,10 (ぜひ薦めたい),ご飯も美味しいし、観光場所もたくさんあるので,特になし,また行きたい（1年以内）,特になし,女性,1991,岐阜県,郡上市,400万円以上500万円未満,能登牛が当たる
いしかわ動物園,2023/12/10 12:53:40,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,昔、来たことがある,選択なし/該当施設なし,SHARE金沢,選択なし/該当施設なし,特に予定してない,使わない,満足,初めて見る動物も多くて 楽しかった,満足,無駄な移動があんまりなくて、年寄りには助かる,感じなかった,,7,見所がいっぱいある,特にない,また行きたい（1年以内）,特にナシ。いつも自分なりの楽しみ方でやってる,男性,1948,富山県,滑川市,100万円以上200万円未満,能登牛が当たる
いしかわ動物園,2023/12/10 13:41:54,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",在来線,レンタカー,満足,プライベート空間で良かった,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,"観光展・物産展, インターネット・アプリ",選択なし/該当施設なし,,月うさぎの里,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,美味しいご飯を食べれてよかったです,女性,1996,大阪府,大東市,500万円以上600万円未満,"能登牛が当たる, ひゃくまさんが好き"
いしかわ動物園,2023/12/11 2:15:29,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,普段見れない動物が見れた,とても満足,動物との距離が近い,感じなかった,,10 (ぜひ薦めたい),いしかわ動物園　良い体験ができた,,また行きたい（1年以内）,おでんや洋食,男性,1979,富山県,富山市,500万円以上600万円未満,能登牛が当たる
いしかわ動物園,2023/12/11 13:57:00,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞","新幹線, 在来線",在来線,とても満足,石川県の交通は便利です,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",２～５回目,観光展・物産展,日本自動車博物館,,日本自動車博物館,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,動物に関する食物のお土産,また行きたい（1年以内）,金沢の海鮮丼と石川県のフグ料理,男性,1993,東京都,町田市,100万円未満,"能登牛が当たる, 石川県の雑学を知りたい"
いしかわ動物園,2023/12/11 17:13:28,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",初めて,"インターネット・アプリ, ブログ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",どちらでもない,飼育員さん、受付の方たちが親切でした。レストランが冬季休業なのには困りました。,とても満足,コンパクトにまとまっていて、坂も少なく子供がいても歩きやすかった。,感じた,レストランが冬季休業しているのに、再入園が不可なこと。,10 (ぜひ薦めたい),コンパクトな園内で、いろいろな動物が見られること,レストランが休業中は、再入園可にしていただけるととてもありがたいです。,また行きたい（1年以内）,地産の農作物、その地域でしか買えないお土産を置いているお店がどこにあるのか、インターネットで調べてもすぐわからなかったので、買い物を断念しました。,女性,1987,富山県,富山市,500万円以上600万円未満,能登牛が当たる
いしかわ動物園,2023/12/12 17:22:12,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,使わない,６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,小松市運動公園,"1,000円未満",とても満足,,とても満足,周りやすい広さで施設の方も親切でした。,感じなかった,,10 (ぜひ薦めたい),キレイで周りやすいので,クイズなど子供とチャレンジ出来ると嬉しいです。,石川県在住,お手頃で美味しい物。,女性,1985,石川県,小松市,300万円以上400万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
いしかわ動物園,2023/12/15 13:11:42,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満",使わない,"10,000円以上、20,000円未満",２～５回目,"X(旧：Twitter), Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",不満,レストランが閉まっていた,とても満足,お客さんも少なくて動物たちがみんなのんびりとしている。ヒメルちゃんがかわいい,感じなかった,,7,動物園好きの人,美味しいものがあって楽しい,また行きたい（1年以内）,お寿司,女性,1965,愛知県,千種区,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き"
いしかわ動物園,2023/12/17 14:22:17,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"3,000円以上、5,000円未満","5,000円以上、10,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,月うさぎの里,,選択なし/該当施設なし,尾山神社、のとじま水族館,"1,000円以上、3,000円未満",満足,適度な場所に売店、自販機がありました。,満足,魅力的な動物がいた。,感じなかった,,7,展示の仕方が良いと感じた。,,また行きたい（1年以内）,特になし,女性,1974,岐阜県,高山市,600万円以上700万円未満,能登牛が当たる
いしかわ動物園,2023/12/24 10:47:01,同意する,1泊,1泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,とても満足,人が少なく、じっくりと家族のペースで見て回れました。,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",１１回目以上,毎年、四季を通じて遊びに来ています。,選択なし/該当施設なし,ふれあい昆虫館,選択なし/該当施設なし,,"1,000円未満",とても満足,飼育員さんから動物の特性について優しく教えていただき家族みんな大満足です。,とても満足,除雪されていて、雪の季節も外で楽しめて最高です。友人たちにも冬の動物園をオススメしています^_^,感じなかった,,10 (ぜひ薦めたい),冬の動物園はお客さんが少なくて、ゆったりとした時間が流れて、かつ運動不足になるこの時期に外を歩けるのが最高です！,子供のおこづかい（300円ほど）で買える、お手軽なお土産を増やしてほしいです。,また行きたい（1年以内）,子連れが楽しめるスポットをもっと増やしてほしい。,女性,1986,石川県,金沢市,900万円以上1000万円未満,"能登牛が当たる, ひゃくまさんが好き"
いしかわ動物園,2023/12/24 12:13:21,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,自分ひとり,テーマパーク（遊園地、動物園、博物館など）,在来線,路線バス,満足,動物園の開園と閉園に合わせた時間帯のバスがある,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",６～１０回目,"X(旧：Twitter), Instagram, ブログ, 友人・知人",選択なし/該当施設なし,鯖江市西山動物園,選択なし/該当施設なし,帰阪,"3,000円以上、5,000円未満",満足,,満足,,感じた,閉園直後に正門のトイレの電気がつかなくなる。ギリギリに入ると真っ暗な中で用を足す。,10 (ぜひ薦めたい),,,また行きたい（1年以内）,車を使わずに住む場所（駅など）に名産品か食べられるお店,女性,1967,大阪府,枚方市,500万円以上600万円未満,能登牛が当たる
いしかわ動物園,2023/12/27 15:31:30,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,"観光展・物産展, TV・ラジオ番組やCM, X(旧：Twitter)",選択なし/該当施設なし,金沢駅,月うさぎの里,金沢駅,"1,000円以上、3,000円未満",とても満足,動物の匂いが少ない,とても満足,こんざつしていない,感じなかった,,10 (ぜひ薦めたい),種類の豊富さ,アクティブな動物の動きが見たい,また行きたい（1年以内）,こどもも大人も満足できるが大切,男性,1977,新潟県,見附市,800万円以上900万円未満,能登牛が当たる
いしかわ動物園,2023/12/28 11:22:41,同意する,1泊,1泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,近江町市場,選択なし/該当施設なし,ふれあい昆虫館、きんけんぐう,"3,000円以上、5,000円未満",満足,適度な人混みでゆっくり回れた。,満足,所々氷が張っていて子供を歩かせるには危なかった。,感じなかった,所々氷が張っていて子供を歩かせるには危なかった。,8,車できやすい、駐車場に困らない。温泉で寛げる。食事がおいしい。,餌やり体験,また行きたい（1年以内）,金県宮のお守り,男性,1988,大阪府,吹田市,500万円以上600万円未満,能登牛が当たる
いしかわ動物園,2023/12/28 12:24:04,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,岐阜県,小学生以下連れの家族,"温泉や露天風呂, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,観光パンフレット・ポスター,日本自動車博物館,,ゆのくにの森,,"3,000円以上、5,000円未満",とても満足,,とても満足,ボリューム感と動物の展示が素晴らしい,感じなかった,,10 (ぜひ薦めたい),雪の景色と動物園,,また行きたい（1年以内）,手取川のサーモンフィッシングが毎年たのしみ,男性,1983,大阪府,大阪狭山市,600万円以上700万円未満,なんとなく
いしかわ動物園,2023/12/28 13:25:46,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,雪遊び,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,,とても満足,,感じなかった,,9,,,また行きたい（1年以内）,特になし,女性,1981,茨城県,八千代町,400万円以上500万円未満,能登牛が当たる
いしかわ動物園,2023/12/28 13:38:37,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,岐阜県,中学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,大変よかった,"40,000円以上、50,000円未満",使わない,"40,000円以上、50,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし/該当施設なし,滋賀県に行く,"1,000円以上、3,000円未満",満足,,満足,沢山の動物が見られたことが嬉しいですあ,感じなかった,,7,楽しさを感じてもらいたい,,機会があれば行きたい,特に無いです,女性,1961,大阪府,河内長野市,100万円未満,石川県のおすすめ観光スポットが見たい
いしかわ動物園,2024/01/03 10:50:48,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井からの観光,夫婦2人,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,使わない,使わない,"20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,石川県立航空プラザ,,那谷寺,,"1,000円以上、3,000円未満",とても満足,ゆっくり近くで動物を見ることができたから,とても満足,ゆっくり近くで動物を見ることができたから,感じなかった,,10 (ぜひ薦めたい),色々な動物を間近で見ることができるから,動物をモチーフにしたアイスクリームやケーキがあるといいと思います,また行きたい（1年以内）,石川の名物などが一堂に集まっているような物産館があるといいと思います,男性,1981,福井県,坂井市,400万円以上500万円未満,能登牛が当たる
