施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
那谷寺,2024/11/18 16:11:21,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"20,000円以上、30,000円未満",使わない,"3,000円以上、5,000円未満",初めて,youtube,選択なし/該当施設なし,,選択なし／該当施設なし,アサヒ軒,"1,000円以上、3,000円未満",満足,広くて見所がたくさんあった,満足,見どころがたくさんあった,感じなかった,,8,特になし,機会があれば行きたい,特になし,男性,1976,大阪府,豊中市,200万円以上300万円未満,"景品が当たる, ひゃくまんさんが好き, なんとなく",満足,8,風情があります
小松空港,2024/11/18 16:31:37,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策","在来線, 飛行機",路線バス,どちらでもない,バスは快適。でも本数が少なく、空港での待ち時間がありすぎる,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, インターネット・アプリ",選択なし/該当施設なし,福井駅,選択なし／該当施設なし,最終施設,"3,000円以上、5,000円未満",満足,買えなかったお土産物が全部買えた。,不満,待ち時間が長いが、時間を潰さない。今回はラウンジを利用した。,感じた,上記、回答通り。しまっているお店も多かった。,7,お土産屋さんは少ない割に充実していた。私はとても助かったが、飲食店はしまっているところが多かった。ラウンジが使えなければ、困っていた。,機会があれば行きたい,バスが思っていたより、不便だった。(今回は路線バスを多用しましたが)カニの季節だったので、堪能できて最高でした。,女性,1967,神奈川県,横浜市,900万円以上1000万円未満,"景品が当たる, 待ち時間が長かったので",とても満足,10,とにかく食べ物が美味しい。兼六園、石浦神社のライトアップは最高でした。
湖畔の宿　森本,2024/11/18 22:15:57,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,,,"20,000円以上、30,000円未満",使わない,"5,000円以上、10,000円未満",初めて,観光協会等の案内所,那谷寺,,選択なし／該当施設なし,柴山潟,"20,000円以上、30,000円未満",満足,料理が美味しかった。,どちらでもない,強風で風の音が凄くて眠れなかった。,感じなかった,,8,,機会があれば行きたい,スタンプラリー,女性,1976,大阪府,豊中市,100万円以上200万円未満,景品が当たる,満足,8,
片山津温泉　総湯,2024/11/19 10:29:16,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,,,"20,000円以上、30,000円未満",使わない,"5,000円以上、10,000円未満",初めて,"観光連盟やDMOのHP, YouTube",那谷寺,,選択なし／該当施設なし,柴山潟散策,使わない,満足,いい運動になりました。,満足,綺麗な景色を見ながらの散策でリフレッシュできた。,感じなかった,,8,,機会があれば行きたい,地産地消のお土産,女性,1976,大阪府,豊中市,100万円以上200万円未満,景品が当たる,満足,8,自然が豊か
片山津温泉　総湯,2024/11/19 10:29:32,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"20,000円以上、30,000円未満",使わない,"1,000円以上、3,000円未満",初めて,YouTube,那谷寺,,選択なし／該当施設なし,,"1,000円未満",どちらでもない,湯が暑かった,満足,きれいだって,感じなかった,,8,特になし,機会があれば行きたい,特になし,男性,1976,大阪府,豊中市,200万円以上300万円未満,"景品が当たる, ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい",とても満足,10,温泉と料理が一級品だから
道の駅しらやまさん,2024/11/19 13:23:56,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,買い物、アウトレット,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,"1,000円未満",２～５回目,"TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,,満足,,感じなかった,,6,,石川県在住,特になし,女性,1980,石川県,金沢市,300万円以上400万円未満,景品が当たる,満足,8,
加賀伝統工芸村　ゆのくにの森,2024/11/19 15:17:35,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,那谷寺,,月うさぎの里,,"3,000円以上、5,000円未満",満足,買い物が妥当,満足,天気もよかったから,感じなかった,,5,インバウンド向けかなと思う,また行きたい（1年以内）,石川県らしい観光や食事を体験したい。インバウンド向けではなく日本人にも満足いくようなものを求める,女性,1960,愛知県,常滑市,500万円以上600万円未満,景品が当たる,満足,8,旅館と那谷寺
小松空港,2024/11/19 18:38:32,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 飛行機",レンタカー,満足,特に問題なく旅行できたため,"30,000円以上、40,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,"新聞・雑誌・ガイドブック, X(旧：Twitter), Instagram, 友人・知人",選択なし/該当施設なし,兼六園、21世紀美術館、石浦神社、白山比咩神社,選択なし／該当施設なし,空港のため帰るため無し,"1,000円以上、3,000円未満",どちらでもない,ご飯屋さんがちょうど1店舗しか空いていなかったため,満足,,感じなかった,,7,,機会があれば行きたい,特に無し,女性,1993,静岡県,牧之原市,700万円以上800万円未満,景品が当たる,満足,8,ご飯が美味しかった
小松空港,2024/11/19 18:39:07,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",飛行機,レンタカー,とても満足,羽田から1時間程度で着き、気軽に来れると思ったため,"30,000円以上、40,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ, Instagram",選択なし/該当施設なし,兼六園　石浦神社　東茶屋街　近江町市場　金沢駅　金沢21世紀美術館,選択なし／該当施設なし,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,地元の特産が味わえる飲食,女性,1992,静岡県,藤枝市,500万円以上600万円未満,"景品が当たる, ひゃくまんさんが好き, ARでひゃくまんさんと写真が撮りたかった, 動く３Dひゃくまんさんを見たい",とても満足,10,
すゞや今日楼,2024/11/20 8:32:16,同意する,1泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"10,000円以上、20,000円未満",使わない,"3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"10,000円以上、20,000円未満",とても満足,部屋のお菓子が美味しかった,とても満足,食事が美味しかった,感じなかった,,9,素晴らしい,また行きたい（1年以内）,イベントがあるといい,女性,1998,富山県,富山市,300万円以上400万円未満,景品が当たる,とても満足,10,
山代温泉　総湯,2024/11/20 12:13:06,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,自分ひとり,温泉や露天風呂,飛行機,路線バス,どちらでもない,本数が少ない,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,観光連盟やDMOのHP,石川県立航空プラザ,,那谷寺,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,海産物,男性,1997,東京都,目黒区,1000万円以上1200万円未満,なんとなく,とても満足,9,
ポイントバケーション加賀山中,2024/11/20 17:34:50,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,子供、孫,"地元の美味しいものを食べる, 名所、旧跡の観光, 毎年この時期に必ず来ている",自家用車,自家用車,とても満足,ゆっくりできる,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","50,000円以上、100,000円未満",６～１０回目,特にない 何十回と石川、加賀、金沢には来ている,選択なし/該当施設なし,毎年福井の蕎麦を食べて来る,選択なし／該当施設なし,金沢市内,"30,000円以上、40,000円未満",満足,ポイントバケーションなので安く毎年この季節に連泊,満足,,感じなかった,,9,,また行きたい（1年以内）,特になし,男性,1964,岐阜県,大垣市,900万円以上1000万円未満,なんとなく,満足,9,
ポイントバケーション加賀山中,2024/11/20 17:43:38,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,その他スポーツ（ゴルフ、テニスなど）,自家用車,自家用車,,,"30,000円以上、40,000円未満","3,000円以上、5,000円未満","50,000円以上、100,000円未満",初めて,"観光連盟やDMOのHP, インターネット・アプリ",選択なし/該当施設なし,,選択なし／該当施設なし,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,特になし,男性,1962,岐阜県,多治見市,100万円未満,景品が当たる,満足,7,
法師旅館,2024/11/21 9:37:05,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,親,"温泉や露天風呂, 名所、旧跡の観光",新幹線,レンタカー,満足,スタッドレスが装備されていた,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,九谷美術館,那谷寺,,"30,000円以上、40,000円未満",とても満足,美味しい料理と美しい庭,とても満足,歴史を感じゆったりできる,感じなかった,,10,,機会があれば行きたい,静かにゆったり過ごせる場所,男性,1958,東京都,足立区,200万円以上300万円未満,景品が当たる,満足,10,秋の装いの美しさ
ポイントバケーション加賀山中,2024/11/21 10:39:20,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人に親の3人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",６～１０回目,"観光展・物産展, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,越前市でカニや魚を買って施設に入って食べた,選択なし／該当施設なし,荒俣峡,"10,000円以上、20,000円未満",満足,露天風呂,とても満足,温泉にゆったり浸かれた,感じなかった,,10,近くに肉のいづみやさんがあり、予定よりたくさんの揚げ物やお肉を購入し、美味しく食べれた,また行きたい（1年以内）,必ず魚系か近くの肉屋により食べる、またお酒十代目は必ず買う,女性,1960,大阪府,吹田市,100万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,紅葉時期というのもあり、ドライブしていても山側に綺麗に色付いていて目の保養になった
ポイントバケーション加賀山中,2024/11/21 11:03:17,同意する,3泊,3泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, ドライブ・ツーリング",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",６～１０回目,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ, 観光協会等の案内所",選択なし/該当施設なし,大日盛酒造資料館,選択なし／該当施設なし,金沢城,使わない,満足,,満足,,感じた,炊事場の水はけ,8,,また行きたい（1年以内）,特に無し,男性,1960,大阪府,吹田市,200万円以上300万円未満,景品が当たる,満足,8,金沢城が新しくなっている
こまつ曳山交流館みよっさ,2024/11/21 13:08:14,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,名探偵コナンミステリーツアー,"新幹線, 在来線","在来線, 徒歩",どちらでもない,駅から近い,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","3,000円以上、5,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",選択なし/該当施設なし,,選択なし／該当施設なし,,使わない,満足,丁寧に説明してもらえた,満足,曳山を見れた,感じなかった,,7,,機会があれば行きたい,温泉,女性,1986,滋賀県,長浜市,700万円以上800万円未満,景品が当たる,満足,7,
こまつ曳山交流館みよっさ,2024/11/21 16:35:18,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,友人,各種体験（手作り、果物狩りなど）,"在来線, 飛行機",在来線,不満,電車の本数が少なくラッシュ時は2両しかなくパンパンで降りれない可能性があった,使わない,"5,000円以上、10,000円未満","3,000円以上、5,000円未満",初めて,名探偵コナンミステリーツアー,選択なし/該当施設なし,片山津温泉郷,選択なし／該当施設なし,金沢駅,使わない,満足,名探偵コナンミステリーツアーで立ち寄ったが子供歌舞伎の情報を知り、曳山ま見せてくれて感動した,満足,思わぬ発見だった,感じなかった,,6,,機会があれば行きたい,特になし,男性,1977,大阪府,大阪市,800万円以上900万円未満,景品が当たる,とても満足,9,美味しい魚介類に金沢おでん
湖畔の宿　森本,2024/11/21 17:40:22,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,日本自動車博物館,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,4,,どちらともいえない,特になし,男性,1957,大阪府,堺市,400万円以上500万円未満,景品が当たる,満足,5,
たちばな四季亭,2024/11/21 18:44:09,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）","レンタカー, 新幹線",レンタカー,満足,宿の送迎バスも良いがレンタカーは他を廻ってから来れて融通がきくので。,"40,000円以上、50,000円未満","50,000円以上、100,000円未満","5,000円以上、10,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,選択なし／該当施設なし,,"100,000円以上",とても満足,居心地が良く料理が美味しい,とても満足,,感じた,パブリックスペースのトイレが宿泊階にもあると嬉しい,10,お土産の種類がもう少しあると良いかも,また行きたい（1年以内）,迅速な復興をし、能登の良さを現地で伝えてください。遠地の都市部にアンテナショップなどを出して売り込んでください。,女性,1961,神奈川県,川崎市,100万円未満,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",満足,8,カニが美味しい季節と宿
山代温泉　総湯,2024/11/21 18:52:32,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,路線バス,不満,バスの本数が少ない,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上、3,000円未満",満足,売店のスタッフが愛想がない,満足,,感じなかった,,5,,機会があれば行きたい,お土産のバラエティが幅広くて嬉しい,女性,1996,新潟県,新潟市,700万円以上800万円未満,"景品が当たる, なんとなく",満足,6,
ゆのくに天祥,2024/11/21 20:46:17,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,富山県,夫婦2人,"温泉や露天風呂, 名所、旧跡の観光",自家用車,自家用車,満足,気軽だから、移動に便利,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",２～５回目,"TV・ラジオ番組やCM, 観光連盟やDMOのHP, インターネット・アプリ",選択なし/該当施設なし,兼六園　尾山神社　金沢神社,選択なし／該当施設なし,富山県,"3,000円以上、5,000円未満",満足,行きたかったから,満足,,感じなかった,思ったより時間がかかった,9,,機会があれば行きたい,やはり兼六園は素晴らしかった。,女性,1963,兵庫県,南あわじ市,700万円以上800万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",満足,9,ゆったりできた　紅葉が綺麗だった
法師旅館,2024/11/21 21:41:33,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,北陸割で複数日の宿泊をすることができた,"50,000円以上、100,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,巌門,選択なし／該当施設なし,直接帰宅,"10,000円以上、20,000円未満",満足,日本風旅館感,満足,ゆっくり過ごせた,感じなかった,,10,今流行りのラウンジを設置して欲しい,機会があれば行きたい,特になし,男性,1953,兵庫県,高砂市,200万円以上300万円未満,景品が当たる,満足,10,復興支援
法師旅館,2024/11/21 21:43:53,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 誕生日のお祝い",自家用車,自家用車,,,"100,000円以上","10,000円以上、20,000円未満","20,000円以上、30,000円未満",６～１０回目,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",那谷寺,,選択なし／該当施設なし,道の駅,"5,000円以上、10,000円未満",どちらでもない,再訪なので観光地が少ない,満足,ゆっくり出来る,感じなかった,,8,ゆっくりくつろげる,機会があれば行きたい,産地の物が全て揃っている場所があれば便利で楽しい,女性,1960,兵庫県,高砂市,100万円未満,なんとなく,満足,10,観光地も温泉もあり、特産品もたくさんあり、食べ物も美味しいので
加賀の宿宝生亭,2024/11/22 9:05:29,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,夫婦2人,温泉や露天風呂,自家用車,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,石川県立航空プラザ,,選択なし／該当施設なし,三方五湖,"10,000円以上、20,000円未満",とても満足,サービスが、良い,とても満足,食事が美味しく大満足,感じた,,10,,また行きたい（1年以内）,特になし,女性,1968,愛知県,名古屋市,100万円未満,景品が当たる,満足,10,人がいい
加賀の宿宝生亭,2024/11/22 9:11:51,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","1,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,こうろぎばし,選択なし／該当施設なし,氣比神社,"1,000円未満",満足,接客対応が良い,満足,温泉が良い,感じなかった,,10,,また行きたい（1年以内）,蟹が食べる,男性,1967,愛知県,名古屋市,800万円以上900万円未満,景品が当たる,とても満足,10,街並みの風情
吉田屋山王閣,2024/11/22 10:32:27,同意する,4泊以上,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,兵庫　徳島,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光","レンタカー, 新幹線",レンタカー,満足,景色の良いところをドライブできた,"20,000円以上、30,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし／該当施設なし,,"40,000円以上、50,000円未満",満足,大浴場が良かった,満足,,感じなかった,,9,夕食が美味しかった,また行きたい（1年以内）,海産物の飲食、土産,女性,1962,東京都,江東区,200万円以上300万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい",どちらでもない,9,良い温泉がある
お花見久兵衛,2024/11/22 11:04:55,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",６～１０回目,"観光展・物産展, Instagram, 友人・知人",月うさぎの里,,ゆのくにの森,,"1,000円以上、3,000円未満",とても満足,思い出に残る体験ができたから。,とても満足,コスパが良かったと感じたから。,感じなかった,,9,,また行きたい（1年以内）,特になし,男性,2000,島根県,松江市,500万円以上600万円未満,景品が当たる,とても満足,10,街全体がまとまっており観光しやすいと感じだから。
小松市観光交流センター Komatsu九,2024/11/22 14:25:44,同意する,3泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,新聞・雑誌・ガイドブック,那谷寺,,選択なし／該当施設なし,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,特になし,女性,1990,神奈川県,川崎市,700万円以上800万円未満,なんとなく,とても満足,10,
たちばな四季亭,2024/11/22 17:11:50,同意する,1泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",新幹線,ホテルのバス,とても満足,,"50,000円以上、100,000円未満","40,000円以上、50,000円未満","20,000円以上、30,000円未満",初めて,TikTok,選択なし/該当施設なし,,選択なし／該当施設なし,,"50,000円以上、100,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,お寿司、とり野菜みそ、蟹,女性,1995,東京都,荒川区,400万円以上500万円未満,景品が当たる,とても満足,10,海鮮が美味しい、街並みが綺麗、温泉街もあるのが魅力的
法師旅館,2024/11/22 22:55:33,同意する,2泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,長野県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,在来線,とても満足,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","40,000円以上、50,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, 観光パンフレット・ポスター",ゆのくにの森,,選択なし／該当施設なし,金沢市内,"5,000円以上、10,000円未満",とても満足,従業員様の対応が大変良い,とても満足,食事が美味しい,感じなかった,,10,,また行きたい（1年以内）,カニ,男性,1948,神奈川県,横浜市,100万円以上200万円未満,"石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,温泉と食事
