施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
小松空港,2024/01/07 14:14:07,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,飛行機,"タクシー, 家族の送迎",不満,本数と時間,"30,000円以上 40,000円未満","30,000円以上 40,000円未満","30,000円以上 40,000円未満",6～10回目,なし,木場潟公園,,選択なし／該当施設なし,,"1,000円未満",どちらでもない,お土産を買う時間がなかった（空いてなかった）,どちらでもない,,感じた,,8,海鮮や地元の特産物を食べたい。,また行きたい（1年以内）,特になし,女,1974,東京都,立川市,"900万円以上 1,000万円未満",能登牛が当たる,,,
小松空港,2024/01/08 16:57:59,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる",飛行機,路線バス,とても満足,時間通りに,"10,000円以上 20,000円未満","20,000円以上 30,000円未満","5,000円以上 10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢市内,選択なし／該当施設なし,金沢市内,"1,000円未満",とても満足,ANAラウンジがあった,満足,ANAラウンジあった,感じなかった,とくになし,8,ANAフェスがほしい,また行きたい（1年以内）,海鮮が北海道より美味しい,男,1973,茨城県,神栖市,700万円以上 800万円未満,能登牛が当たる,,,連絡バスが便利
小松空港,2024/01/08 16:58:28,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,満足,時間通りに到着したので,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","10,000円以上 20,000円未満",初めて,"TV・ラジオ番組やCM, インターネット・アプリ, X(旧：Twitter), Instagram",選択なし/該当施設なし,金沢駅,選択なし／該当施設なし,なし,"1,000円未満",満足,ある程度のものが揃ってる,満足,思ったより広くてラウンジもある,感じなかった,,9,,機会があれば行きたい,海鮮,男,1968,東京都,江戸川区,500万円以上 600万円未満,能登牛が当たる,,,食べ物が美味しい
小松空港,2024/01/08 18:43:03,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,地震後の火葬,"自家用車, 飛行機",レンタカー,満足,問題なかったから,使わない,"30,000円以上 40,000円未満","5,000円以上 10,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,火葬に行っただけ,選択なし／該当施設なし,火葬に行っただけ,"1,000円以上 3,000円未満",満足,問題なかった,満足,問題なかった,感じなかった,,5,良かった,機会があれば行きたい,特になし,女,1970,東京都,足立区,"1,200万円以上 1,500万円未満",能登牛が当たる,,,なかった
小松空港,2024/01/09 16:14:46,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"まちあるき、都市散策, 友人・親戚を訪ねる",飛行機,自家用車,,,使わない,"1,000円未満","10,000円以上 20,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,名産品がある程度網羅されている,不満,遊休スペースが多くてもったいない,感じた,エレベーターの設置場所が遠かった,9,滑走路を見ながらの飲食ができると楽しそう,また行きたい（1年以内）,すこし現代的なものも期待したい,女,1982,北海道,札幌市,300万円以上 400万円未満,"能登牛が当たる, ひゃくまさんが好き, なんとなく",,,金沢は見どころが多いと思う
小松空港,2024/01/10 17:21:47,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,飛行機,自家用車,,,使わない,"1,000円以上 3,000円未満","50,000円以上 100,000円未満",11回目以上,Instagram,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",どちらでもない,,満足,規模からすると必要なものがある、キッズスペースは時間潰すのに良かった,感じなかった,,10,金沢になく、小松にあるものが多いとよい,また行きたい（1年以内）,地域の素材を活用した、新しいもの。百貨店等の物産展の定番以外,男,1980,北海道,札幌市,500万円以上 600万円未満,"能登牛が当たる, なんとなく",,,食
小松空港,2024/01/11 17:43:51,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,親,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",新幹線,"在来線, 路線バス",とても満足,運賃も高くなく、時間通りに出発していたので、旅行のプラン通りに進められました。,"20,000円以上 30,000円未満","20,000円以上 30,000円未満","20,000円以上 30,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック",選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",とても満足,お土産の陳列も綺麗であり、見やすかった。また保安検査場も混雑していなくてよかった。,とても満足,全体的に落ち着いており、混雑もなく過ごしやすかった。保安検査場を通過した後でもお土産が購入出来たのでよかったです。,感じなかった,,9,サクッと石川の海の幸を食べることができたり、お酒が飲めるところがあると嬉しいです。,機会があれば行きたい,新鮮な海の幸や美味しい蟹料理、美味しいお酒が飲めると嬉しいです。,女,1994,東京都,豊島区,200万円以上 300万円未満,"能登牛が当たる, ひゃくまさんが好き",,,石川県の料理が美味しく、また石川県の人の良さを感じられた為。
小松空港,2024/01/11 18:21:56,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,在来線,,,"30,000円以上 40,000円未満","20,000円以上 30,000円未満","50,000円以上 100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",どちらでもない,,どちらでもない,初めて来たので,感じなかった,,8,ショップの充実,機会があれば行きたい,特になし,女,1968,埼玉県,戸田市,500万円以上 600万円未満,能登牛が当たる,,,かに
小松空港,2024/01/11 18:24:13,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 星景写真を撮る",飛行機,路線バス,不満,空港内に魅力的なレストランや施設がないので時間を逆算しなくてはならない,"10,000円以上 20,000円未満","5,000円以上 10,000円未満","50,000円以上 100,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,設問の意味がわからない,選択なし／該当施設なし,設問の意味がわからない,"1,000円以上 3,000円未満",とても不満,買いたいと思うものがなさすぎる,とても不満,時間をつぶすところがない,感じた,ただの時間待ちの場所でしかない,4,コマツの重機が運転体験とか自衛隊の飛行機と写真撮れるとかオリジナル感がほしい,機会があれば行きたい,観光客価格があからさまで東京の築地場外市場での外人相手の価格設定みたいでがっかりでした,男,1968,埼玉県,戸田市,800万円以上 900万円未満,能登牛が当たる,,,食はほぼ美味かった
小松空港,2024/01/12 18:34:09,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,どちらでもない,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",11回目以上,"Instagram, 友人・知人",那谷寺,,石川県立航空プラザ,,"1,000円以上 3,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,女,1981,東京都,文京区,"900万円以上 1,000万円未満",能登牛が当たる,,,
小松空港,2024/01/13 11:58:44,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,レンタカー,とても満足,,"5,000円以上 10,000円未満","5,000円以上 10,000円未満","10,000円以上 20,000円未満",2～5回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",とても満足,,とても満足,,感じなかった,,8,,機会があれば行きたい,特になし,男,1968,北海道,札幌市,"900万円以上 1,000万円未満",能登牛が当たる,,,
小松空港,2024/01/13 12:16:04,同意する,4泊以上,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,レンタカー,"レンタカー, タクシー",満足,,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","50,000円以上 100,000円未満",2～5回目,"インターネット・アプリ, X(旧：Twitter)",選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",満足,,満足,,感じなかった,,8,,また行きたい（1年以内）,特になし,男,1973,北海道,札幌市,600万円以上 700万円未満,能登牛が当たる,,,
小松空港,2024/01/13 19:20:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,レンタカー,満足,レンタカー事務所が近い,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ",日本自動車博物館,,石川県立航空プラザ,,"1,000円以上 3,000円未満",満足,コンパクト,満足,コンパクトp,感じなかった,,8,,また行きたい（1年以内）,グルメが美味しい,男,1967,千葉県,船橋市,"900万円以上 1,000万円未満",能登牛が当たる,,,
小松空港,2024/01/14 19:17:10,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"名所、旧跡の観光, まちあるき、都市散策","飛行機, 旅行会社ツアーバス",路線バス,満足,バス一本で移動できて手軽だった,"3,000円以上 5,000円未満","50,000円以上 100,000円未満","20,000円以上 30,000円未満",初めて,"観光連盟やDMOのHP, Instagram",選択なし/該当施設なし,兼六園,選択なし／該当施設なし,,"1,000円未満",とても満足,金沢駅で買えなかったあんころもちがあってよかったです！,とても満足,コンパクトでわかりやすかったです,感じなかった,,9,,また行きたい（1年以内）,美味しい海鮮、開館時間がもう少し長いと色々な施設を回れてよかったと思う,女,1999,福岡県,福岡市,"900万円以上 1,000万円未満",能登牛が当たる,,,ご飯が美味しかったし、美しい観光名所多かったから
小松空港,2024/01/14 19:21:36,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,満足,,"3,000円以上 5,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,10,,機会があれば行きたい,特になし,女,1998,福岡県,福岡市,"900万円以上 1,000万円未満",能登牛が当たる,,,
小松空港,2024/01/20 15:42:41,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,出張など仕事関係,県外から訪れていない（石川県内在住）,路線バス,とても不満,便少ない,使わない,"1,000円未満","1,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,2,,石川県在住,魚など,無回答,1970,石川県,能美市,800万円以上 900万円未満,能登牛が当たる,,,
小松空港,2024/01/21 14:00:30,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,富山県,小学生以下連れの家族,友人・親戚を訪ねる,"自家用車, 飛行機",自家用車,,,使わない,使わない,"1,000円以上 3,000円未満",6～10回目,インターネット・アプリ,選択なし/該当施設なし,レストラン,選択なし／該当施設なし,,使わない,とても満足,駐車場代が無料で設備が過不足ないため,満足,航空会社のラウンジがないところがマイナスポイント,感じなかった,,9,空港から離れててもいいので、国内線でも無料駐車場があればありがたい。その点、富山空港は街から離れてないにも関わらず無料なので良い,また行きたい（1年以内）,コスパの良いかつ都会的な飲食,男,1979,富山県,富山市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
小松空港,2024/01/21 19:07:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策","在来線, 飛行機","在来線, 路線バス",満足,,"20,000円以上 30,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,金沢市内,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,どちらでもない,,感じた,無料充電サービスをもっと充実させてほしい,7,,機会があれば行きたい,特になし,女,1988,神奈川県,横浜市,500万円以上 600万円未満,能登牛が当たる,,,
小松空港,2024/01/21 19:25:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, アニメ、ラブライブ関係でゲーマーズに訪問","新幹線, 飛行機","在来線, 路線バス",どちらでもない,金沢駅→小松駅→小松空港の乗り継ぎでの待ち時間が空き過ぎのため,"5,000円以上 10,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",初めて,じゃらん,選択なし/該当施設なし,東茶屋町,選択なし／該当施設なし,兼六園,"3,000円以上 5,000円未満",どちらでもない,可もなく不可もなく、携帯充電箇所をもっと増やしてほしい,満足,可もなく不可もなく、携帯充電箇所をもっと増やしてほしい,感じなかった,可もなく不可もなく、携帯充電箇所をもっと増やしてほしい,9,金沢カレーはまた是非食べたいです！,また行きたい（1年以内）,この度は地震の被害にあわれた方々には一日も早いご復旧をお祈りいたします。,男,1977,神奈川県,横浜市,600万円以上 700万円未満,"能登牛が当たる, ひゃくまさんが好き",,,兼六園は四季を通じて観光したいと感じました。交通の便がとても良かったためです。
小松空港,2024/01/24 10:00:33,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,恋人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, まちあるき、都市散策","レンタカー, 飛行機",レンタカー,,,"100,000円以上","10,000円以上 20,000円未満","100,000円以上",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, 観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,選択なし／該当施設なし,,"20,000円以上 30,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,海鮮と地酒が大変美味しかったです,男,1998,熊本県,熊本市,400万円以上 500万円未満,"能登牛が当たる, ひゃくまさんが好き, 石川県のおすすめ観光スポットが見たい",,,
小松空港,2024/01/24 11:46:02,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,災害復旧,飛行機,レンタカー,とても満足,わかりやすい,"50,000円以上 100,000円未満","10,000円以上 20,000円未満","30,000円以上 40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,有名なものが多い,満足,わかりやすい,感じなかった,,8,,機会があれば行きたい,特になし,男,1997,北海道,札幌市,400万円以上 500万円未満,能登牛が当たる,,,食べ物
小松空港,2024/01/24 18:03:42,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,路線バス,満足,飛行機の離着陸に合わせて、シャトルバスがでているので不安なく旅を楽しむことが出来た。,"50,000円以上 100,000円未満","40,000円以上 50,000円未満","100,000円以上",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 友人・知人, 観光協会等の案内所, タクシードライバーや地元の人",選択なし/該当施設なし,,選択なし／該当施設なし,金沢,"3,000円以上 5,000円未満",満足,福井の恐竜施設の模型がリアルで写真をとりました。この頃地震があり、空港も被害を受けたかと思うが、見た目では問題がなさそうで安心した。全体的に閑散としており、もう少し明るかったり、金沢など周辺の情報についてもの掲示板やパンフレットがあるとありがたいかなと思った。しかし、トイレは掃除が徹底されており、かなりきれいでした。羽田よりきれいです。,満足,上記記載通りです。,感じなかった,上記内容の通りですが、手荷物検査のところの方が疲れもあるのがかなり無表情でした。笑石川県の顔にもなるのが、空港だったりもするので、もう少し明るく接して頂けたら尚更また来たいとおもうかもしれないです。,10,TheHOTEL山楽2022 に宿泊しました。金沢名物のおでんやハントンライスなどなどがたべられて、とても楽しかったです。なので、小松空港では、仕事などできた人がさっとお土産に持ち帰れるお弁当などが販売されていたらもっと嬉しいかなと思いました。アクティビティは、飛行機とその後のバスツアーなどが一緒になったツアーかあれば、主要地区に必ずいけて楽しめるかなと思いました。でも、全体的には大満足でした。そして、唯一食べられなかったのが能登牛でした。能登は被災で大変な状況かと思います。東京の順天堂病院で勤務しており、今月は被災地への支援にも行く予定となっています。必ず、やまない雨はないので晴れる日まで応援し、看護師としてできることをさせていただきます。,また行きたい（1年以内）,能登牛、のどぐろこれに尽きるかもしれないです。アクティビティは前述の通りです。また、必ず遊びにきます。そして、看護師舞台もきます。,女,1997,東京都,豊島区,500万円以上 600万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい, なんとなく",,,今回金沢に旅行に行き、1年記念日でプロポーズをしてもらいました。私にとって、石川県の旅行は生涯わすれない旅になりました。地震などで、キャンセルも多く当分は大変な日々かと思います。東京から、また来ますので、それまでお体にきをつけて頑張ってください。
小松空港,2024/01/25 12:42:59,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,宿でのんびり過ごす,飛行機,路線バス,とても満足,,"10,000円以上 20,000円未満","10,000円以上 20,000円未満","20,000円以上 30,000円未満",2～5回目,観光展・物産展,選択なし/該当施設なし,,選択なし／該当施設なし,,"5,000円以上 10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男,1967,神奈川県,横浜市,"900万円以上 1,000万円未満",ひゃくまさんが好き,,,
小松空港,2024/01/26 17:42:02,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,飛行機,レンタカー,どちらでもない,,"50,000円以上 100,000円未満","30,000円以上 40,000円未満","10,000円以上 20,000円未満",11回目以上,インターネット・アプリ,石川県立航空プラザ,,日本自動車博物館,,"5,000円以上 10,000円未満",満足,,満足,,感じなかった,,5,,また行きたい（1年以内）,特に無し,男,1980,東京都,稲城市,"1,000万円以上 1,200万円未満",能登牛が当たる,,,
小松空港,2024/01/30 14:49:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,"地元の美味しいものを食べる, 被災地だからお金を使いに",飛行機,路線バス,とても満足,楽しかったから。,"50,000円以上 100,000円未満","50,000円以上 100,000円未満","50,000円以上 100,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",満足,,とても満足,,感じた,,10,,また行きたい（1年以内）,ご飯美味しい,男,1977,千葉県,千葉市,100万円以上 200万円未満,能登牛が当たる,,,
小松空港,2024/01/30 15:36:07,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる",飛行機,路線バス,満足,アクセスが良い,"100,000円以上","50,000円以上 100,000円未満","40,000円以上 50,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,金沢駅に直接,使わない,どちらでもない,おみあげを買ったあと,どちらでもない,地方空港はこの程度でよい,感じなかった,,5,求めていない,また行きたい（1年以内）,お寿司、能登牛,男,1949,東京都,港区,600万円以上 700万円未満,能登牛が当たる,,,美味しい料理
小松空港,2024/01/30 20:15:57,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 地元の美味しいものを食べる, 買い物、アウトレット",飛行機,"路線バス, 徒歩",とても満足,街並みを見れたから,"10,000円以上 20,000円未満","1,000円以上 3,000円未満","10,000円以上 20,000円未満",初めて,"Instagram, 友人・知人",選択なし/該当施設なし,ひがし茶屋街、近江町市場,選択なし／該当施設なし,,"1,000円未満",とても不満,夜ご飯を食べたかったが、休業中であったり軽食も売っていなかった,満足,ウォーターサーバーが飲める点と、展望デッキからの景色はとても素晴らしかったから。,感じなかった,,8,手作りおにぎりのお店やカフェ、軽食を増やしてほしい,機会があれば行きたい,ひがし茶屋街での定食屋さんをもっと増やしてほしい,女,2001,東京都,日野市,100万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい",,,近江町市場　食べ歩きや海鮮を楽しむことができたから
小松空港,2024/01/31 10:14:07,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,友人,温泉や露天風呂,飛行機,路線バス,どちらでもない,バスの案内人が不親切だった,"10,000円以上 20,000円未満","3,000円以上 5,000円未満","30,000円以上 40,000円未満",6～10回目,"観光展・物産展, 新聞・雑誌・ガイドブック",選択なし/該当施設なし,,選択なし／該当施設なし,,"3,000円以上 5,000円未満",満足,お土産が充実,満足,不便を感じない,感じなかった,,8,,また行きたい（1年以内）,グルメかな,男,1967,神奈川県,横浜市,"1,000万円以上 1,200万円未満","能登牛が当たる, ひゃくまさんが好き",,,食べものが美味しい
小松空港,2024/02/02 13:14:20,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 受験",飛行機,路線バス,とても満足,食事や街並み落ち着いた雰囲気すごくよかったです。空港降りてからの街並みはもう少し明るい雰囲気にした方がいいと思います。,"40,000円以上 50,000円未満","10,000円以上 20,000円未満","40,000円以上 50,000円未満",2～5回目,タクシードライバーや地元の人,選択なし/該当施設なし,,選択なし／該当施設なし,,"20,000円以上 30,000円未満",不満,店舗が寂しい明るい雰囲気にした方がいい,不満,店舗が少ない　welcome感がない　寂しい雰囲気,感じなかった,,6,,また行きたい（1年以内）,お酒のポップやもう少し購買意欲をかりたててほしい,女,1978,沖縄県,那覇市,100万円以上 200万円未満,ひゃくまさんが好き,,,
小松空港,2024/02/03 19:37:56,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,"在来線, 路線バス",満足,,"30,000円以上 40,000円未満","3,000円以上 5,000円未満","20,000円以上 30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",どちらでもない,,どちらでもない,,感じなかった,,7,,機会があれば行きたい,特になし,女,1973,東京都,墨田区,"900万円以上 1,000万円未満",能登牛が当たる,,,食べ物が美味しい
小松空港,2024/02/05 14:21:25,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,沖縄県内,恋人,小松空港利用,自家用車,自家用車,,,使わない,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",11回目以上,インターネット・アプリ,石川県立航空プラザ,,選択なし／該当施設なし,,"1,000円以上 3,000円未満",とても満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,海産物、金箔細工,男,1971,富山県,中新川郡立山町,300万円以上 400万円未満,能登牛が当たる,,,
小松空港,2024/02/05 14:23:05,同意する,3泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,恋人,名所、旧跡の観光,自家用車,自家用車,どちらでもない,空港の駐車場が遠い,"50,000円以上 100,000円未満",使わない,"50,000円以上 100,000円未満",11回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",不満,お弁当やさんが少ない,どちらでもない,,感じなかった,,6,,機会があれば行きたい,安くて美味しい,女,1973,富山県,富山市,600万円以上 700万円未満,能登牛が当たる,,,
小松空港,2024/02/07 7:23:42,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,出張など仕事関係,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円以上 3,000円未満",使わない,6～10回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし／該当施設なし,,"1,000円未満",満足,,満足,,感じた,立地,10,,石川県在住,特になし,女,1992,石川県,金沢市,500万円以上 600万円未満,能登牛が当たる,,,
