施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,"あなたは石川県への旅行または   当施設   へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。
0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。",今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
ふれあい昆虫館,2023/11/03 12:24:14,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,木場潟公園,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,キッチンカー,女性,1991,石川県,金沢市,600万円以上700万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/03 14:36:56,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞",自家用車,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",２～５回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,入館料のみで昆虫だけでない体験なども参加できる,満足,,感じなかった,,10 (ぜひ薦めたい),見る、知る、体験が全部揃っている,飲食できるスペースがもっとあれば助かる,また行きたい（1年以内）,冬の味覚は外せない。,女性,1972,石川県,野々市市,500万円以上600万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい"
ふれあい昆虫館,2023/11/04 9:54:50,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,こいしや,"1,000円未満",とても満足,,とても満足,,感じなかった,,6,,,石川県在住,動物園,男性,1988,石川県,石川県,1000万円以上1200万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 11:32:21,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,とても満足,チョウの園がよかった,"30,000円以上、40,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,月うさぎの里,,那谷寺,,使わない,とても満足,生体を観察できるから,とても満足,清潔,感じなかった,,10 (ぜひ薦めたい),チョウの園,ちょっとしたカフェがあるといい,また行きたい（1年以内）,広い駐車場,女性,2000,福井県,大野市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 11:35:53,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,宿でのんびり過ごす,自家用車,自家用車,満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,魚介、山菜、お肉,男性,1979,神奈川県,横浜市,700万円以上800万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/11/04 14:02:29,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,花見や紅葉などの自然鑑賞,自家用車,自家用車,とても満足,,使わない,使わない,使わない,６～１０回目,観光連盟やDMOのHP,選択なし/該当施設なし,こおろぎ橋,選択なし/該当施設なし,なし,"1,000円以上、3,000円未満",とても満足,本物の昆虫が見れる,とても満足,本物の昆虫が見れる,感じなかった,なし,7,虫好きならいいところだと思う,特になし,また行きたい（1年以内）,特になし,男性,1986,福井県,福井市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 14:17:00,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,満足,マイペースに移動できた。,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,楽しかったから。,とても満足,面白い内容だったから。,感じなかった,,10 (ぜひ薦めたい),ふれあい昆虫館,特に無し。,また行きたい（1年以内）,金沢おでん、海産物,女性,1986,富山県,富山市,900万円以上1000万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 15:58:40,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,姉妹,"お祭りやイベントへの参加・見物, まちあるき、都市散策",自家用車,自家用車,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,選択なし/該当施設なし,鶴来町の商店街,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,昆虫を触れたり、目の前で見られたり、鳴き声を聞いたり、いつもと違う視点で見られた事や、子どもの休憩所もあり、とても良かった！,とても満足,動物園、水族館等はたくさんあるけど、昆虫館はとても珍しく、おもしろかった！,感じなかった,,9,自然も多く、のんびり街歩きができるし、昆虫に目を向けた施設も珍しく、楽しかった！,,機会があれば行きたい,こびとづかんが大好きなので、もっといろんなイベントがあるなら、その度にまた来たい！,女性,1982,愛知県,東海市,400万円以上500万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/04 16:03:32,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,"お祭りやイベントへの参加・見物, こびとウォークラリー",自家用車,自家用車,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,選択なし/該当施設なし,鶴来町こびとスタンプラリー,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,蝶々エリアの中が癒された,とても満足,蝶々エリアや海外の昆虫が良かった,感じなかった,,8,こびとづかんのなばたさんがいい人だった,もう少しこびとがいると嬉しかった,また行きたい（1年以内）,石川県の海の幸を満喫したい,男性,1977,愛知県,東海市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/05 11:34:14,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円未満","3,000円以上、5,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,訪問する度に展示内容が異なるため、親子共々楽しめたため,とても満足,訪問する度に展示内容が異なるため、親子共々楽しめたため,感じた,少し遠いところ,10 (ぜひ薦めたい),,,石川県在住,特になし,女性,1988,石川県,小松市,1000万円以上1200万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/05 11:44:23,同意する,4泊以上,4泊以上,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県,自分の家族とじーじばーば,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット, お祭りやイベントへの参加・見物, スポーツ観戦や芸術鑑賞（コンサート等）, アウトドア（海水浴、釣り、登山など）, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）, スキー・スノボ・マリンスポーツ, その他スポーツ（ゴルフ、テニスなど）, ドライブ・ツーリング, 友人・親戚を訪ねる",自家用車,自家用車,とても満足,子どもたちがものすごく喜んでくれた🥹,"10,000円以上、20,000円未満",使わない,"5,000円以上、10,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, 観光連盟やDMOのHP, インターネット・アプリ, X(旧：Twitter), Instagram, Facebook, ブログ, 友人・知人",木場潟公園,,木場潟公園,,"5,000円以上、10,000円未満",とても満足,,とても満足,ちょうちの園がとくにすごい！子どもたちが大興奮！,感じた,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,2000,石川県,金沢市,100万円以上200万円未満,"能登牛が当たる, ひゃくまさんが好き, ARでひゃくまんさんと写真が撮りたかった, ひゃくまんさんの名刺をコレクションしている, 動く３Dひゃくまんさんを見たい, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
ふれあい昆虫館,2023/11/05 12:19:43,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,お祭りやイベントへの参加・見物,自家用車,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,石川動物園,月うさぎの里,,"1,000円以上、3,000円未満",とても満足,見やすい展示内容,とても満足,映える,感じなかった,,10 (ぜひ薦めたい),情緒があるところ,,また行きたい（1年以内）,特になし,男性,1975,愛知県,名古屋市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/06 14:42:26,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",レンタカー,自家用車,,,"30,000円以上、40,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,珍しい昆虫がたくさんいる,,また行きたい（1年以内）,食べ物が美味しい,男性,1963,兵庫県,神戸市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/10 13:38:25,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 出張など仕事関係","レンタカー, 飛行機",レンタカー,満足,,"100,000円以上","20,000円以上、30,000円未満","100,000円以上",初めて,インターネット・アプリ,選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,,機会があれば行きたい,美味しい食べ物,女性,1985,北海道,札幌,1500万円以上,能登牛が当たる
ふれあい昆虫館,2023/11/10 13:47:09,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"宿でのんびり過ごす, 温泉や露天風呂, 名所、旧跡の観光, 出張など仕事関係","レンタカー, 飛行機",レンタカー,どちらでもない,レンタカーは仕事のために調達したが、当施設の環境を拝見すると金沢市内に作るのは難しくのかなと感じたためです。,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","100,000円以上",初めて,インターネット・アプリ,選択なし/該当施設なし,"音楽堂(仕事),兼六園",選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,生きている昆虫の展示や解説などとても興味深い内容で楽しめました。,とても満足,展示の仕方にも観察がしやすようによく工夫されていました。,感じなかった,,10 (ぜひ薦めたい),虫好きには是非勧めたいです。,ふれあいも出来るのも、とても驚きました。虫への愛情と情熱をとても感じました。,機会があれば行きたい,ご飯も美味しく、情緒ある風景で散策してとても楽しかったです。,男性,1983,北海道,札幌市,1000万円以上1200万円未満,"能登牛が当たる, なんとなく"
ふれあい昆虫館,2023/11/11 15:04:03,同意する,日帰り,石川県内には宿泊しない,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,家族,宿でのんびり過ごす,自家用車,自家用車,とても満足,,"1,000円未満","1,000円未満","1,000円未満",２～５回目,観光展・物産展,月うさぎの里,,木場潟公園,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,6,,,石川県在住,特になし,男性,1980,石川県,加賀市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/11 15:11:12,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,和歌山 京都 千葉 愛知など,親,名所、旧跡の観光,自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,選択なし/該当施設なし,,石川県立航空プラザ,,"3,000円以上、5,000円未満",満足,虫など近くて子供も喜んでいた,とても満足,,感じなかった,,8,子供連れや小さいお子さんに沢山来て触れ合って欲しい,特にありません,機会があれば行きたい,特になし,男性,2005,石川県,加賀市,700万円以上800万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/11 15:36:41,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"テーマパーク（遊園地、動物園、博物館など）, ドライブ・ツーリング",自家用車,自家用車,,,使わない,"1,000円未満","1,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,ガチャガチャがレア,とても満足,触れ合えるのが良い,感じなかった,,10 (ぜひ薦めたい),花と蝶が誰でも楽しめそう。,ガチャガチャの虫の種類の充実,石川県在住,金沢市中心部が混み過ぎていて子連れで行きにくい。,女性,1986,石川県,金沢市,800万円以上900万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 10:11:43,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,"1,000円未満","1,000円以上、3,000円未満",６～１０回目,インターネット・アプリ,石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円未満",満足,生きてる昆虫もたくさんいて楽しめた,満足,通路も広く見やすい,感じなかった,,7,,,機会があれば行きたい,飲食は海鮮、土産は和菓子のイメージ,女性,1984,石川県,金沢市,300万円以上400万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 11:07:31,同意する,日帰り,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,小学生以下連れの家族,花見や紅葉などの自然鑑賞,自家用車,自家用車,満足,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",１１回目以上,インターネット・アプリ,木場潟公園,,石川県立航空プラザ,,"1,000円未満",満足,面白い企画,満足,広い,感じなかった,,10 (ぜひ薦めたい),,飲食コーナーの充実,また行きたい（1年以内）,魚,男性,1988,石川県,小松市,600万円以上700万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 11:08:32,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",県外から訪れていない（石川県内在住）,自家用車,,,使わない,"1,000円以上、3,000円未満","3,000円以上、5,000円未満",１１回目以上,"インターネット・アプリ, Instagram",選択なし/該当施設なし,ショッピングモール,選択なし/該当施設なし,コストコ,"1,000円以上、3,000円未満",とても満足,来るたびに新しい展示があり毎回楽しめる,とても満足,全体的にきれいに清掃されている。職員が親切。,感じなかった,,10 (ぜひ薦めたい),寒い時期でも虫をじっくり観察できる,,石川県在住,特になし,女性,1988,石川県,小松市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 12:19:44,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",２～５回目,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,兼六園,選択なし/該当施設なし,,"1,000円以上、3,000円未満",とても満足,標本がすごかった,とても満足,静かでよかった,感じなかった,,8,虫好きな人や子供がいる家庭には勧めたい,,また行きたい（1年以内）,特になし,女性,1993,石川県,金沢,600万円以上700万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 14:47:48,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","1,000円未満","1,000円以上、3,000円未満",２～５回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,7,,,石川県在住,特になし,女性,1985,石川県,金沢市,600万円以上700万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 15:05:03,同意する,日帰り,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",６～１０回目,"観光パンフレット・ポスター, 友人・知人",石川県立航空プラザ,,那谷寺,,"1,000円未満",満足,,満足,,感じなかった,,8,石川の名産品,お土産がもう少し魅力的なら嬉しい,機会があれば行きたい,特になし,男性,1991,福井県,越前市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 15:59:44,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,スキー・スノボ・マリンスポーツ,県外から訪れていない（石川県内在住）,自家用車,どちらでもない,本数が少ない,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,期待以上だったため,満足,期待以上だったため,感じた,食事する場所がない,7,親戚のこども,ガチャ,石川県在住,室内遊び場,男性,1977,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/12 16:05:04,同意する,日帰り,4泊以上,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,,,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,新聞・雑誌・ガイドブック,石川県立航空プラザ,,選択なし/該当施設なし,,"1,000円未満",とても満足,清潔で子供達も満足できる場所であった。,とても満足,子供達の休憩所もあり有り難かった。,感じなかった,,10 (ぜひ薦めたい),昆虫好きな友達が県外にいるので、種類豊富な標本を紹介したいのと、手書きのコメント欄が大人でも見応えあり勉強になりました。,キラキラ綺麗な黄金虫のキーホルダーがあったら買いたいなと思った。蝶々が沢山見れて嬉しかった。クワガタやカブトムシと触れ合う場が年中あるといいなと思った。,機会があれば行きたい,特になし,女性,1977,石川県,金沢市,400万円以上500万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
ふれあい昆虫館,2023/11/14 23:48:30,同意する,日帰り,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,温泉や露天風呂,自家用車,自家用車,,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",６～１０回目,新聞・雑誌・ガイドブック,選択なし/該当施設なし,目的地が昆虫館のみだった,選択なし/該当施設なし,,使わない,どちらでもない,イベントが少ないように感じます。,満足,施設がキレイ,感じなかった,,8,,,石川県在住,子連れでも気軽に訪れられる屋内の施設が少ないように感じます。,女性,1992,石川県,野々市市,600万円以上700万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/11/15 10:45:38,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,地元,自分ひとり,"花見や紅葉などの自然鑑賞, テーマパーク（遊園地、動物園、博物館など）",自家用車,自家用車,とても満足,皇太子 雅子さんも立ちよった昆虫館だからです。,"1,000円未満","1,000円未満","1,000円未満",２～５回目,Instagram,ゆのくにの森,,那谷寺,,使わない,とても満足,他にない施設だから。,満足,,感じなかった,,4,蝶の楽園,飲食店,また行きたい（1年以内）,石川県の食べ物はお安く。,女性,1959,石川県,白山市,100万円以上200万円未満,"能登牛が当たる, ひゃくまさんが好き"
ふれあい昆虫館,2023/11/15 11:08:39,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,自家用車,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","1,000円以上、3,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,石川県立航空プラザ,,"1,000円以上、3,000円未満",満足,ちょうちょの館が見応えがある,とても満足,全体的にゆっくり楽しめる,感じなかった,,7,ゆっくり楽しんでもらいたい,軽食、軽食スペースがあると嬉しい,石川県在住,海産物,女性,1988,石川県,白山市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/18 12:27:45,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,昆虫館とキングオージャーのコラボイベント,自家用車,自家用車,,,使わない,"3,000円以上、5,000円未満","5,000円以上、10,000円未満",初めて,"X(旧：Twitter), 友人・知人",石川県立航空プラザ,,選択なし/該当施設なし,イオン,"1,000円以上、3,000円未満",とても満足,コオロギを食べれる商品はあまりないので挑戦してみたいと感じたから,とても満足,子供の影響で初めて昆虫館を訪れることができ、昆虫の生態等で新しい発見ができた,感じなかった,,9,大人も子供にも新しい発見ができる施設であるから,雨が降っていたので雨が降らないと出来ないイベントがあればいいなと感じた,また行きたい（1年以内）,地元富山県とくらべると石川県は観光の周知がとても上手く感じます,男性,1983,富山県,富山市,500万円以上600万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/18 15:38:06,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,中学生以下連れの家族,買い物、アウトレット,自家用車,自家用車,満足,,使わない,使わない,"3,000円以上、5,000円未満",２～５回目,友人・知人,木場潟公園,イオン新小松,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,,,また行きたい（1年以内）,特になし,女性,1989,福井県,あわら市,400万円以上500万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/19 11:21:38,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,とても満足,一本道で分かりやすかった,使わない,使わない,"30,000円以上、40,000円未満",初めて,観光展・物産展,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じた,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1996,石川県,野々市市,200万円以上300万円未満,能登牛が当たる
ふれあい昆虫館,2023/11/19 18:54:13,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,中学生以下連れの家族,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,使わない,１１回目以上,"インターネット・アプリ, ブログ, YouTube",選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",とても満足,企画展など、楽しく見られる,とても満足,虫好きにはたまらない,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,大阪へのサンダーバードがなくなるのは、とても不便です。,女性,1979,石川県,川北町,300万円以上400万円未満,ひゃくまさんが好き
いしかわ動物園,2023/10/13 10:38:43,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,自家用車,自家用車,,,使わない,使わない,使わない,１１回目以上,観光パンフレット・ポスター,木場潟公園,,木場潟公園,,"1,000円未満",とても満足,,とても満足,,感じた,ユキヒョウの展示室の通路で大きな声で写真を撮ろうとたまっている人が複数人いた,10 (ぜひ薦めたい),,,石川県在住,特になし,男性,1981,石川県,辰口町,400万円以上500万円未満,能登牛が当たる
いしかわ動物園,2023/10/13 17:25:20,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,テーマパーク（遊園地、動物園、博物館など）,自家用車,自家用車,,,使わない,使わない,"1,000円以上、3,000円未満",１１回目以上,X(旧：Twitter),選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,,満足,,感じなかった,,8,いしかわ動物園のゆきひょうの赤ちゃん,ゆきひょうの赤ちゃんグッズ,石川県在住,特になし,女性,1976,石川県,能美市,400万円以上500万円未満,能登牛が当たる
