施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
KOKOHOTEL Premier 金沢香林坊,2024/01/17 8:12:30,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 出張など仕事関係",在来線,"在来線, 路線バス",満足,時間どおりに到着できたので,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","5,000円以上、10,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光パンフレット・ポスター, インターネット・アプリ",選択なし/該当施設なし,,近江町市場,,"3,000円以上、5,000円未満",満足,フロントの応対がきちんとしていたので。,とても満足,"街中にありロケーションが良く,室内も綺麗であり,アメニティも豊富であることから。",感じなかった,,10 (ぜひ薦めたい),ビジネスホテル並みの料金でありながら、施設(室内)はシティホテル以上の洗練さがあったので。,利用なしです。,また行きたい（1年以内）,特にありません,女性,1977,富山県,魚津市,600万円以上700万円未満,ひゃくまんさんが好き
KOKOHOTEL Premier 金沢香林坊,2024/01/17 19:35:43,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,路線バス,満足,小松空港から一本で楽だった。,"100,000円以上",使わない,"50,000円以上、100,000円未満",１１回目以上,"新聞・雑誌・ガイドブック, Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,清潔感があり、快適に過ごせる,とても満足,清潔感があり、静か。,感じなかった,,10 (ぜひ薦めたい),美しい景色が多く、出張できても幸せに感じる瞬間が多かった。,,また行きたい（1年以内）,海鮮。,男性,2000,福岡県,小倉北区,400万円以上500万円未満,"能登牛が当たる, ひゃくまんさんが好き"
KOKOHOTEL Premier 金沢香林坊,2024/01/18 8:49:10,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,出張など仕事関係,新幹線,タクシー,とても満足,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,出張のため,選択なし/該当施設なし,出張のため,"1,000円以上、3,000円未満",とても満足,朝食が美味しい,とても満足,室内が綺麗,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,特になし,女性,1961,東京都,葛飾区,1500万円以上,石川県の雑学を知りたい
KOKOHOTEL Premier 金沢香林坊,2024/01/19 8:09:21,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,災害支援チーム,"出張など仕事関係, 災害支援",自家用車,自家用車,満足,,"40,000円以上、50,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,近江町市場,,"40,000円以上、50,000円未満",とても満足,,とても満足,,感じなかった,,8,,,機会があれば行きたい,石川名物の料理が美味しかった,男性,1981,滋賀県,守山市,600万円以上700万円未満,"能登牛が当たる, ひゃくまんさんが好き"
KOKOHOTEL Premier 金沢香林坊,2024/01/19 12:50:55,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, まちあるき、都市散策, 友人・親戚を訪ねる",自家用車,自家用車,とても満足,食べるが満たされます。,"20,000円以上、30,000円未満",使わない,"40,000円以上、50,000円未満",１１回目以上,友人・知人,ひがし茶屋街,,選択なし/該当施設なし,上記全て訪問,"10,000円以上、20,000円未満",とても満足,清潔感,満足,こんなもんで良い,感じなかった,,8,,,また行きたい（1年以内）,特に無い,男性,1953,京都府,京都市,700万円以上800万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/19 20:55:02,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,新幹線,自家用車,とても満足,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,おでん,女性,1979,石川県,金沢市,200万円以上300万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/20 20:51:12,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",２～５回目,"観光展・物産展, インターネット・アプリ, X(旧：Twitter)",兼六園,,近江町市場,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,8,食べ物がとても美味しい,,また行きたい（1年以内）,特になし,女性,1998,東京都,町田市,100万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/21 12:07:56,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,とても満足,雨降りの時に傘を開かずに、目的地の近くまで行く事が出来る。必ず時間毎に巡回しているからありがたいです。,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",２～５回目,"新聞・雑誌・ガイドブック, Instagram",選択なし/該当施設なし,金沢市中央卸売市場の道沿いにある食堂。,ひがし茶屋街,主計町の中にあるあかり坂,"5,000円以上、10,000円未満",とても満足,宿泊時に必要な入浴必需品や他のアメニティーが自分で揃える事が出来る。,とても満足,宿泊の予約時にこちらから希望していた部屋だった。,感じた,非常時の時に使用するかもしれない懐中電灯の場所がわからなかった。,8,街中でどの観光地に行くにも徒歩やバス利用できるから。,welcomeドリンクが選ぶ事ができて、おつまみがある。,機会があれば行きたい,のどぐろの色々な食べ方を体験して、麩を買って帰り家で金沢おでんを作ってみる。,男性,1958,長野県,松本市,100万円以上200万円未満,"能登牛が当たる, 動く３Dひゃくまんさんを見たい"
KOKOHOTEL Premier 金沢香林坊,2024/01/21 20:16:09,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,在来線,徒歩,,,使わない,"5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,満足,,満足,,感じた,コインランドリーが遠い,9,グルメ,,また行きたい（1年以内）,ニューたぬきが美味かった,男性,1998,大阪府,大阪市,500万円以上600万円未満,"能登牛が当たる, ひゃくまんさんが好き"
KOKOHOTEL Premier 金沢香林坊,2024/01/21 23:46:41,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）","在来線, サンダーバード","徒歩, レンタサイクル",満足,雨が降っていたため活用機会は少なかったが、レンタサイクルのポート数が少ないため、とても快適に訪れることができた。,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",２～５回目,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ, X(旧：Twitter), 観光協会等の案内所",近江町市場,,兼六園,,"10,000円以上、20,000円未満",とても満足,広々とした部屋とバスルームに、豊富なアメニティがあった。また、従業員の方も親切に対応してくださった。,とても満足,宿泊先としてここを選択して大成功だと思うようなホスピタリティを感じたため。また泊まりたいと言う気持ちや、知り合いに勧めたいとも思った。,感じなかった,,10 (ぜひ薦めたい),旅行先の拠点がしっかりしていること、観光産業が発達していること、街の人々のホスピタリティが感じやすいこと。,,また行きたい（1年以内）,勝手な願いとして、金沢だけしか訪れていないのですが、このような観光産業や伝統工芸品、昔ながらの街並みを将来世代まで残していって欲しいです。,男性,1999,大阪府,吹田市,200万円以上300万円未満,"ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい"
KOKOHOTEL Premier 金沢香林坊,2024/01/24 18:26:33,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,宿でのんびり過ごす,自家用車,自家用車,,,"3,000円以上、5,000円未満",使わない,"3,000円以上、5,000円未満",１１回目以上,インターネット・アプリ,兼六園,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",とても満足,,とても満足,いつも綺麗で、スタッフと親切,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,どこもおいしい,女性,1995,石川県,白山市,500万円以上600万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/26 5:00:31,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,在来線,"タクシー, 路線バス",不満,全国の交通ICが使えないため、バス利用が不便,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","100,000円以上",初めて,インターネット・アプリ,兼六園,,ひがし茶屋街,,"10,000円以上、20,000円未満",どちらでもない,非常に綺麗で気分が上がる。暖房が暖まりにくい,満足,暖房以外は最高でした,感じなかった,,10 (ぜひ薦めたい),街全体があたたかい。,,また行きたい（1年以内）,特になし。,男性,1999,長崎県,鍛冶屋町,600万円以上700万円未満,"能登牛が当たる, なんとなく"
KOKOHOTEL Premier 金沢香林坊,2024/01/26 19:13:36,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,出張など仕事関係,新幹線,路線バス,とても満足,ホテルの前に停留場があった為,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","100,000円以上",２～５回目,インターネット・アプリ,近江町市場,買い物をしたかったから,選択なし/該当施設なし,,"50,000円以上、100,000円未満",満足,きれい,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,グルメ,男性,1981,埼玉県,大宮市,600万円以上700万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/27 9:02:29,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,"レンタカー, 飛行機",レンタカー,満足,スムーズだったから。,"10,000円以上、20,000円未満","50,000円以上、100,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,旅行ではなく、時間もなかった。,選択なし/該当施設なし,時間がない,"10,000円以上、20,000円未満",とても満足,スタッフの方がとても親切だった。,とても満足,くつろがことができた。,感じなかった,,8,時間があれば観光したかった。人柄が良かった。,,機会があれば行きたい,特になし。,男性,1982,北海道,札幌市,600万円以上700万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/27 22:42:34,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,友人,"名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, お祭りやイベントへの参加・見物",新幹線,"路線バス, 徒歩",満足,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","100,000円以上",初めて,"観光展・物産展, Instagram, Facebook, 友人・知人",尾山神社,,兼六園,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じた,,9,,,また行きたい（1年以内）,Beautiful city,女性,1982,大阪府,天王寺,1500万円以上,石川県のおすすめ観光スポットが見たい
KOKOHOTEL Premier 金沢香林坊,2024/01/28 0:52:13,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 花見や紅葉などの自然鑑賞, 名所、旧跡の観光, お祭りやイベントへの参加・見物, まちあるき、都市散策","新幹線, 在来線",路線バス,とても不満,交通系ICが使えず精算が面倒だった。,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",初めて,"観光パンフレット・ポスター, 観光連盟やDMOのHP, 観光協会等の案内所",近江町市場,,兼六園,,"1,000円未満",どちらでもない,可もなく不可もなく。ただし外国人団体客は煩い。,どちらでもない,設備は値段相応,感じなかった,,4,,,機会があれば行きたい,どの観光地にも言えることですが、外国人向けの商売を続けるのはそろそろ辞めた方が良いと思います。,男性,1981,福岡県,福岡市,600万円以上700万円未満,"能登牛が当たる, なんとなく"
KOKOHOTEL Premier 金沢香林坊,2024/01/28 14:17:01,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,"宿でのんびり過ごす, 地元の美味しいものを食べる, 出張など仕事関係","新幹線, 在来線","自家用車, 在来線",どちらでもない,北陸本線を使用しましたが、車内は暖かく良かったですが、本数が少ないため不便でした。,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",２～５回目,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,選択なし/該当施設なし,金沢駅、松葉屋,"5,000円以上、10,000円未満",とても満足,ウェルカムドリンクが充実している。アメニティが充実している。,とても満足,館内がきれい。,感じなかった,,10 (ぜひ薦めたい),片町のおでん。美味しかったので。,,また行きたい（1年以内）,地震の復興割などがあれば回数を増やして訪問したい。,男性,1990,栃木県,小山市,700万円以上800万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/28 21:58:44,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",飛行機,路線バス,とても満足,ホテル前がバス停だったから,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, 観光連盟やDMOのHP",選択なし/該当施設なし,金沢駅,兼六園,,"10,000円以上、20,000円未満",とても満足,バス停、観光地や飲食店が近くて便利,とても満足,値段が安いのに綺麗,感じた,やり方を間違えたのかもですが、リラックスからの宿泊予約で、なぜか禁煙室が取れなかったので、喫煙の部屋になってしまった。空気清浄機を用意して頂き有難うございます。,9,物産館での和菓子作り体験が、楽しかった。金沢城が思った以上に広くて綺麗だった。,温泉では無いけど、柑橘の入浴剤が良かった。朝食の金沢おでんの車麩が良かった。部屋のベッドが良かった。コーヒーは美味しくない。,機会があれば行きたい,3年前に能登、七尾が良かったので、海の近くにまた行きたいです。,女性,1968,神奈川県,海老名市,400万円以上500万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/28 23:34:45,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,飛行機,"タクシー, 路線バス",満足,スムーズに移動できた。,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,兼六園,,選択なし/該当施設なし,金沢城跡,"50,000円以上、100,000円未満",満足,清潔,満足,もう少し広ければなお良い,感じなかった,,10 (ぜひ薦めたい),復興支援のため,,また行きたい（1年以内）,特になし,男性,1979,福岡県,古賀市,700万円以上800万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/29 23:53:44,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,能登半島地震支援,在来線,"在来線, 路線バス",不満,バスでICOCAが使えなかった,"5,000円以上、10,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",初めて,会社の指定,選択なし/該当施設なし,青の洞窟,近江町市場,,"10,000円以上、20,000円未満",とても満足,サービスが素晴らしい。朝食が充実。,とても満足,部屋が広くゆったりとした夜が過ごせる,感じなかった,,10 (ぜひ薦めたい),兼六園以外の魅力がたくさんあった,ウェルカムドリンクが素晴らしい。今までにないサービス内容。,機会があれば行きたい,いつの間にか高級魚になったノドグロよりも魅力的な食べ物が多い。能登牡蠣の方がうまい。,男性,1967,山口県,美祢市,1000万円以上1200万円未満,"能登牛が当たる, 石川県のおすすめ観光スポットが見たい"
KOKOHOTEL Premier 金沢香林坊,2024/01/31 18:07:22,同意する,3泊,3泊,白山エリア （一里野温泉、白峰温泉、白山市など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,不満,ICカードが使えないため,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,ひがし茶屋街,,近江町市場,,"5,000円以上、10,000円未満",満足,設備が整っているため,満足,ホスピタリティがしっかりしているため,感じなかった,,8,街並みが綺麗、人が少ない,スタッフの方の接客が良かった。,また行きたい（1年以内）,アスレチック,男性,2003,東京都,文京区,200万円以上300万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/01/31 18:07:34,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,路線バス,不満,北鉄路線バスの支払い方法がICaしかないのが不便だった。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,近江町市場,,兼六園,,使わない,とても満足,誤って喫煙で予約してしまったが、禁煙の部屋が空いていたのでそちらに変更して頂いた。丁寧でスムーズな対応でした。,とても満足,お風呂が綺麗で使いやすかった。,感じなかった,,8,入浴剤などもアメニティとして配布していて良かったから。,とても素敵なホテルでした。ありがとうございました。,また行きたい（1年以内）,特になし,女性,2002,東京都,文京区,400万円以上500万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/02 5:13:40,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,自家用車,自家用車,,満足,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,"観光パンフレット・ポスター, インターネット・アプリ",兼六園,,近江町市場,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,9,,,また行きたい（1年以内）,特になし,男性,1966,茨城県,古河市,400万円以上500万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/02 9:49:03,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,友人・親戚を訪ねる,自家用車,"自家用車, 徒歩",とても満足,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,能登牡蠣食べたい,女性,1976,石川県,輪島市,300万円以上400万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/02 19:58:45,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,1.5次避難所支援（介護）,新幹線,タクシー,とても満足,困ることはなかったから,"50,000円以上、100,000円未満","30,000円以上、40,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じた,部屋の明かりが暗い。もう少し明るいと作業しやすい。,10 (ぜひ薦めたい),避難所支援のため観光等がわからない。,,また行きたい（1年以内）,特になし,男性,1975,神奈川県,伊勢原市,300万円以上400万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/02 20:36:15,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"出張など仕事関係, 受験の傍ら",新幹線,"路線バス, 徒歩, シェアサイクル",不満,パスモカードを使えないバスもある,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM, タクシードライバーや地元の人",選択なし/該当施設なし,金沢大学キャンパス,兼六園,,"10,000円以上、20,000円未満",とても満足,きれいで暖かい,満足,サービルがいい,感じなかった,,10 (ぜひ薦めたい),立地がいいし、ホテル自体もいい,宿泊税金を取り消ししたらいい,また行きたい（1年以内）,地元の料理をもっと宣伝しよう、店が探し難い,男性,2000,埼玉県,所沢市,100万円未満,"能登牛が当たる, 石川県の雑学を知りたい"
KOKOHOTEL Premier 金沢香林坊,2024/02/03 23:08:38,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,名所、旧跡の観光,新幹線,路線バス,満足,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,"観光パンフレット・ポスター, インターネット・アプリ",ひがし茶屋街,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,海産物をはじめ美味しいものばかりで、魅力的な観光資源だと思う。,男性,1974,神奈川県,川崎市,1200万円以上1500万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/04 18:26:05,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,社用車,貸切バス,とても満足,時間通りだから   ,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,会社が予約したので,兼六園,,近江町市場,,"50,000円以上、100,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,機会があれば行きたい,能登牛,男性,1985,兵庫県,西宮市,700万円以上800万円未満,"能登牛が当たる, ひゃくまんさんが好き"
KOKOHOTEL Premier 金沢香林坊,2024/02/07 7:34:52,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,災害支援,災害支援,"新幹線, 在来線",レンタカー,どちらでもない,,"50,000円以上、100,000円未満","50,000円以上、100,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"50,000円以上、100,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,食べ物が美味しいのでもっとアピールしてほしい,男性,1975,福岡県,中央区,800万円以上900万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/07 20:49:51,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"出張など仕事関係, 震災支援","新幹線, 在来線","タクシー, 在来線",とても満足,街の様子を聞くことができた,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,観光していない…,選択なし/該当施設なし,仕事と支援のみ。個人でまた来ます！,"3,000円以上、5,000円未満",満足,居心地よかったです。,とても満足,寝に帰るのがメインでしたが部屋内の施設など満足,感じなかった,,10 (ぜひ薦めたい),観光、食事を満喫したかった！,アメニティ、風呂がきれい、ドリンクサービスも充実,また行きたい（1年以内）,駅近辺だけでも観光、食事がしたかった,男性,1968,静岡県,静岡市,600万円以上700万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/08 9:19:32,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",初めて,X(旧：Twitter),選択なし/該当施設なし,災害派遣のため,選択なし/該当施設なし,災害派遣のため,"10,000円以上、20,000円未満",とても満足,施設が清潔,とても満足,ウェルカムドリンクに日本酒がある,感じなかった,,10 (ぜひ薦めたい),治部煮,清潔でホテルの方が親切でした,また行きたい（1年以内）,安くて美味しく、とても満足してます,男性,1974,福井県,敦賀市,900万円以上1000万円未満,能登牛が当たる
KOKOHOTEL Premier 金沢香林坊,2024/02/09 8:15:28,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,出張など仕事関係,社用車,社用車,どちらでもない,どちらでもない,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,香林坊,選択なし/該当施設なし,すべて訪問済み,"5,000円以上、10,000円未満",どちらでもない,どちらでもないから,どちらでもない,部屋が汚い,感じた,水回りが汚い,3,食事,,また行きたい（1年以内）,今のままで満足,男性,1980,兵庫県,伊丹市,600万円以上700万円未満,"ひゃくまんさんが好き, 石川県の雑学を知りたい"
