施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,今回の旅行またはおでかけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください
町家ホテル　町の踊場,2024/01/14 9:39:56,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,"タクシー, 徒歩",満足,利用しやすくサービスにも問題なかった,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"20,000円以上、30,000円未満",満足,とても丁寧な接客で、食事等も美味しかった,満足,歴史を感じる建物でよく手入れされており、雰囲気もあり気持ちよく過ごせた。,感じなかった,,9,金沢おでんと宿。,震災後間もない時期なので、訪問するか迷いましたが、温かくお迎えいただき、至る所にホスピタリティの高さを感じました。ありがとうございました。,また行きたい（1年以内）,海鮮、伝統和小物,女性,1980,東京都,足立区,900万円以上1000万円未満,"能登牛が当たる, ひゃくまんさんが好き"
ＨＯＴＥＬゆめのゆ,2023/12/29 0:47:45,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,兵庫県,小学生以下連れの家族,新潟から兵庫県に向かう中間地点として,自家用車,自家用車,,,"30,000円以上、40,000円未満",使わない,"10,000円以上、20,000円未満",２～５回目,"新聞・雑誌・ガイドブック, インターネット・アプリ, 友人・知人",選択なし/該当施設なし,観光していない,選択なし/該当施設なし,観光しない,"30,000円以上、40,000円未満",とても満足,立地も便利で、部屋も良い,とても満足,家族で過ごしやすい,感じなかった,,10 (ぜひ薦めたい),お寿司美味しい✨,お風呂よかった,また行きたい（1年以内）,お魚,女性,1984,新潟県,新潟市,1500万円以上,能登牛が当たる
倶利伽羅塾,2023/12/22 15:53:37,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,出張など仕事関係,県外から訪れていない（石川県内在住）,自家用車,,,使わない,使わない,使わない,１１回目以上,友人・知人,兼六園,,ひがし茶屋街,,使わない,とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,石川県在住,特になし,男性,1996,石川県,津幡町,200万円以上300万円未満,能登牛が当たる
倶利伽羅塾,2024/01/21 11:55:24,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,親,"温泉や露天風呂, 地元の美味しいものを食べる",自家用車,自家用車,,,使わない,"1,000円以上、3,000円未満","10,000円以上、20,000円未満",１１回目以上,友人・知人,選択なし/該当施設なし,倶利伽羅,近江町市場,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,無し,女性,1972,富山県,高岡市,900万円以上1000万円未満,能登牛が当たる
東横イン金沢兼六園香林坊,2024/01/15 23:46:37,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"名所、旧跡の観光, お祭りやイベントへの参加・見物",レンタカー,レンタカー,満足,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","50,000円以上、100,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,9,,,また行きたい（1年以内）,特に無し,男性,1987,新潟県,佐渡市,600万円以上700万円未満,ひゃくまんさんが好き
東横イン金沢兼六園香林坊,2024/01/17 17:19:19,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,配偶者と私の実母と妹,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 各種体験（手作り、果物狩りなど）","レンタカー, 船",レンタカー,とても満足,便利だったから,"3,000円以上、5,000円未満","3,000円以上、5,000円未満","10,000円以上、20,000円未満",初めて,"新聞・雑誌・ガイドブック, インターネット・アプリ, X(旧：Twitter), Instagram, 友人・知人, タクシードライバーや地元の人",選択なし/該当施設なし,,ひがし茶屋街,,"3,000円以上、5,000円未満",とても満足,良いホテルだったから,とても満足,朝ごはんが美味しかったし、そのほか不便なことはなかったから。,感じなかった,,10 (ぜひ薦めたい),金澤市内の観光がとても楽しかったから。,事前に地震の影響の有無を確認させていただき、宿泊がご迷惑でないとのことでお邪魔しました。ホテルは観光したい場所に近くてとても便利でした。美味しい朝食後に兼六園・21世紀美術館に散歩に出かけました。良い場所にあってありがたかったです。金沢のお土産にチョコレートやみりん、巻鰤や輪島塗などを購入しました。食べるのが楽しみです。和菓子作り体験を行い、金沢の文化を楽しむことができました。大和で開催されていた呪術廻戦展にもすぐ行けて楽しい時間でした。,また行きたい（1年以内）,1つ前のページに記入しました。,女性,1991,新潟県,佐渡市,500万円以上600万円未満,能登牛が当たる
ダイワロイネットホテル金沢MIYABI,2023/12/25 11:13:30,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",新幹線,徒歩,,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","50,000円以上、100,000円未満",２～５回目,インターネット・アプリ,ひがし茶屋街,,近江町市場,,使わない,とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,器作り、絵付け体験,男性,1969,東京都,新宿区,1500万円以上,ひゃくまんさんが好き
ダイワロイネットホテル金沢MIYABI,2023/12/25 21:20:03,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,徒歩,,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","40,000円以上、50,000円未満",初めて,ブログ,兼六園,,ひがし茶屋街,,"20,000円以上、30,000円未満",どちらでもない,,満足,清潔,感じなかった,,9,交通の便,,また行きたい（1年以内）,観光客価格が多い,女性,1973,東京都,足立区,1000万円以上1200万円未満,"能登牛が当たる, ひゃくまんさんが好き"
ダイワロイネットホテル金沢MIYABI,2024/01/03 21:34:43,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 友人・親戚を訪ねる","新幹線, 飛行機",在来線,とても満足,駅近,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",初めて,"Instagram, 友人・知人",選択なし/該当施設なし,臨時休業で21世紀美術館に行けませんでした,選択なし/該当施設なし,飛行機が欠航になった為の宿泊のため自宅に戻るから,"10,000円以上、20,000円未満",とても満足,綺麗でスタッフの対応がとても良かったからです,とても満足,とても綺麗,感じなかった,,10 (ぜひ薦めたい),蟹　お刺身,,また行きたい（1年以内）,特になし,女性,1976,千葉県,市川市,1000万円以上1200万円未満,能登牛が当たる
ダイワロイネットホテル金沢MIYABI,2024/01/11 5:51:19,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,"温泉や露天風呂, 地元の美味しいものを食べる, まちあるき、都市散策",自家用車,自家用車,とても満足,,"10,000円以上、20,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,観光展・物産展,兼六園,,兼六園,,"20,000円以上、30,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,とくになし,男性,1995,石川県,金沢市,300万円以上400万円未満,能登牛が当たる
ホテルインターゲート金沢,2023/12/20 22:56:59,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,新幹線,徒歩,,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",初めて,インターネット・アプリ,金沢21世紀美術館,,金沢21世紀美術館,,"5,000円以上、10,000円未満",とても満足,,満足,,感じなかった,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,雨で靴と靴下びしょ濡れ。長靴を買える所が欲しい,男性,1986,静岡県,袋井市,600万円以上700万円未満,"能登牛が当たる, なんとなく"
ホテルインターゲート金沢,2023/12/22 7:50:22,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,地元の美味しいものを食べる,在来線,タクシー,満足,goタクシーがあり、ﾖﾍﾞﾊﾞきてもらえた。,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,兼六園,,金沢21世紀美術館,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,3,,,機会があれば行きたい,雪対策情報,男性,1971,兵庫県,神戸市,1000万円以上1200万円未満,能登牛が当たる
ホテルインターゲート金沢,2023/12/25 17:38:19,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,"地元の美味しいものを食べる, 買い物、アウトレット, 出張など仕事関係",自家用車,自家用車,,,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",満足,,満足,,感じた,冷蔵庫が冷えない,7,,,また行きたい（1年以内）,ホテルが安価で綺麗で、海産物、お寿司やおでん、居酒屋も楽しみに来ています。,女性,1985,大阪府,大阪市,600万円以上700万円未満,"能登牛が当たる, "
ホテルインターゲート金沢,2023/12/25 17:43:27,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, 出張など仕事関係",自家用車,"自家用車, 徒歩",,,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","40,000円以上、50,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,近江町市場,自分自身調理師の為　食材などの調達も兼ねて,"20,000円以上、30,000円未満",満足,お迎えするにおもてなしやサービスが充実している,とても満足,予算的にもドリンクサービスなど上手く考えられている,感じなかった,,8,リーズナブルでサービスが良い,特に無いです,また行きたい（1年以内）,魚が美味いので年5回は来てます！,男性,1976,大阪府,大阪市,600万円以上700万円未満,"能登牛が当たる, なんとなく, "
ホテルインターゲート金沢,2023/12/26 20:44:23,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",自家用車,自家用車,,,"5,000円以上、10,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,インターネット・アプリ,尾山神社,,ひがし茶屋街,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,7,食事がいい,無料サービスが充実,機会があれば行きたい,このままでいい,男性,1973,新潟県,新潟市,600万円以上700万円未満,能登牛が当たる
ホテルインターゲート金沢,2023/12/28 11:33:20,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット",新幹線,レンタカー,とても満足,雪が綺麗,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",初めて,"観光展・物産展, 友人・知人",兼六園,,ひがし茶屋街,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,8,,,機会があれば行きたい,アウトドアの体験型parkがあればいい,男性,1998,大阪府,東大阪市,400万円以上500万円未満,能登牛が当たる
ホテルインターゲート金沢,2023/12/30 16:44:14,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,自宅,夫婦2人,地元の美味しいものを食べる,在来線,在来線,とても満足,本数が多い、迷わない。,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,"観光展・物産展, 観光パンフレット・ポスター, インターネット・アプリ",ひがし茶屋街,,兼六園,,"20,000円以上、30,000円未満",とても満足,定宿から、違う所にとまったが、綺麗だった。,とても満足,綺麗だし、コーヒーとか、飲める,感じなかった,,9,美味しい物が多く、楽しい。,,また行きたい（1年以内）,近江市場は、楽しいけど、少し割高になっている。,男性,1960,大阪府,東大阪市,600万円以上700万円未満,なんとなく
ホテルインターゲート金沢,2023/12/30 21:06:53,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,兄夫婦,"地元の美味しいものを食べる, 名所、旧跡の観光","レンタカー, 飛行機",レンタカー,とても満足,美味しい料理を食べられた,"5,000円以上、10,000円未満","50,000円以上、100,000円未満","5,000円以上、10,000円未満",２～５回目,インターネット・アプリ,兼六園,,兼六園,,"5,000円以上、10,000円未満",とても満足,きれい,とても満足,きれい,感じなかった,,10 (ぜひ薦めたい),食べ物が美味しい,,機会があれば行きたい,満足させていただきました,男性,1973,千葉県,市原市,500万円以上600万円未満,能登牛が当たる
ホテルインターゲート金沢,2024/01/06 10:57:19,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,夫婦2人,"温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光, アウトドア（海水浴、釣り、登山など）","レンタカー, 飛行機",レンタカー,満足,大きな渋滞がなかった,"30,000円以上、40,000円未満","50,000円以上、100,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,金剱宮,選択なし/該当施設なし,温泉,"3,000円以上、5,000円未満",満足,ラウンジサービスが充実,満足,コストパフォーマンスが良い,感じなかった,特になし,8,食事が美味しい。観光地、温泉もある。,ラウンジサービスは他に類がない,また行きたい（1年以内）,今回は地震の影響で能登半島に行けなかったので、次回に訪れたい,男性,1962,千葉県,松戸市,1000万円以上1200万円未満,能登牛が当たる
ホテルインターゲート金沢,2024/01/08 20:21:48,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,団体旅行,"宿でのんびり過ごす, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,レンタカー,とても満足,,"30,000円以上、40,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,"観光展・物産展, ブログ",兼六園,,近江町市場,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10 (ぜひ薦めたい),観光,,また行きたい（1年以内）,特になし,男性,1978,北海道,札幌市,700万円以上800万円未満,能登牛が当たる
ホテルインターゲート金沢,2024/01/14 0:44:55,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,買い物、アウトレット,県外から訪れていない（石川県内在住）,自家用車,,,"5,000円以上、10,000円未満","1,000円未満","3,000円以上、5,000円未満",２～５回目,観光展・物産展,ひがし茶屋街,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,8,,,石川県在住,特になし,男性,1997,石川県,金沢市,300万円以上400万円未満,能登牛が当たる
ホテルインターゲート金沢,2024/01/14 17:23:33,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,地元の美味しいものを食べる,新幹線,路線バス,とても満足,料金が100円と安かった,"50,000円以上、100,000円未満","3,000円以上、5,000円未満","30,000円以上、40,000円未満",初めて,"インターネット・アプリ, Instagram",兼六園,,近江町市場,,"30,000円以上、40,000円未満",満足,立地が良かった,満足,無料サービスが充実していた,感じなかった,,10 (ぜひ薦めたい),街並み、駅舎綺麗でした,とても魅力的なお土産、食べ物が多く、観光スポットもコンパクトにまとまっていて、観光もし易いと感じました大変満足しました,機会があれば行きたい,特になし,女性,1984,福岡県,福岡市,400万円以上500万円未満,"能登牛が当たる, ひゃくまんさんが好き"
ホテルマイステイズプレミア金沢,2023/12/20 15:51:38,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,親,温泉や露天風呂,新幹線,自家用車,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","20,000円以上、30,000円未満",６～１０回目,"新聞・雑誌・ガイドブック, TV・ラジオ番組やCM",選択なし/該当施設なし,金沢港,近江町市場,,"20,000円以上、30,000円未満",とても満足,温泉が気持ちよく、スタッフの方も対応が丁寧でした,とても満足,前項目の理由に加えて、食事もブッフェで美味しいものがたくさんあったため,感じなかった,,8,石川県の食事が美味しいものがたくさんあり温泉施設もたくさんあるため,もう少し席数があるといいかなと思いました,また行きたい（1年以内）,海鮮やお寿司が美味しい,男性,1990,千葉県,柏市,500万円以上600万円未満,能登牛が当たる
ホテルマイステイズプレミア金沢,2023/12/25 9:43:53,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,親,宿でのんびり過ごす,自家用車,自家用車,,,"3,000円以上、5,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",初めて,インターネット・アプリ,金沢21世紀美術館,,ひがし茶屋街,,"3,000円以上、5,000円未満",満足,,満足,,感じなかった,,7,,,また行きたい（1年以内）,海鮮を食べる。,男性,2002,石川県,金沢市,100万円未満,能登牛が当たる
ホテルマイステイズプレミア金沢,2023/12/25 9:47:48,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,息子の定期演奏会,自家用車,自家用車,,,"3,000円以上、5,000円未満","10,000円以上、20,000円未満","40,000円以上、50,000円未満",２～５回目,"インターネット・アプリ, Instagram",兼六園,,近江町市場,,"10,000円以上、20,000円未満",満足,質問に対する対応が優しく丁寧。,満足,室内のテーブル上に埃あり。,感じなかった,,10 (ぜひ薦めたい),駅に近いこと。スタッフの対応が丁寧なこと。,,また行きたい（1年以内）,おでん,男性,1967,茨城県,古河市,700万円以上800万円未満,能登牛が当たる
ホテルマイステイズプレミア金沢,2023/12/25 9:55:47,同意する,4泊以上,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,中学生以下連れの家族,"お祭りやイベントへの参加・見物, 息子に会う",自家用車,自家用車,,,"20,000円以上、30,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,金沢21世紀美術館,,ひがし茶屋街,,"10,000円以上、20,000円未満",満足,ケーキ用のナイフをお借りした際、とても丁寧に対応して頂きました,満足,,感じた,四人利用なので、お風呂利用中のトイレが困りました,7,リファのシャワーとドライヤー良かったです✨,,機会があれば行きたい,魚介です！,女性,1971,茨城県,古河市,500万円以上600万円未満,能登牛が当たる
ホテルマイステイズプレミア金沢,2024/01/01 21:40:11,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,中学生以下連れの家族,帰省,飛行機,レンタカー,満足,使いやすかった,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,ひがし茶屋街,,兼六園,,"10,000円以上、20,000円未満",どちらでもない,普通,どちらでもない,　可もなく不可もなく,感じなかった,,5,地震に遭遇したのでそれどころではなかった,,機会があれば行きたい,美味しい食事,女性,1970,東京都,世田谷区,1000万円以上1200万円未満,能登牛が当たる
ホテルマイステイズプレミア金沢,2024/01/10 6:54:14,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,自家用車,自家用車,,,"1,000円以上、3,000円未満",使わない,"1,000円以上、3,000円未満",２～５回目,観光パンフレット・ポスター,尾山神社,,近江町市場,,"1,000円以上、3,000円未満",満足,,満足,部屋が広い,感じなかった,,5,,,機会があれば行きたい,特になし,男性,1970,石川県,七尾市,1000万円以上1200万円未満,能登牛が当たる
お宿やました,2023/12/21 15:17:35,同意する,1泊,1泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,石川県外には泊まらない,中学生以下連れの家族,温泉や露天風呂,県外から訪れていない（石川県内在住）,自家用車,,,"10,000円以上、20,000円未満","1,000円未満","5,000円以上、10,000円未満",初めて,"インターネット・アプリ, Facebook, 友人・知人",選択なし/該当施設なし,加賀方面,近江町市場,,"10,000円以上、20,000円未満",満足,清潔感があった,満足,体験があり良かった,感じなかった,,9,無料の体験や演出があった,,機会があれば行きたい,工芸体験や接客体験,女性,1973,石川県,内灘町,200万円以上300万円未満,能登牛が当たる
INOVA金沢駅前ホテルsuite,2023/12/24 8:15:50,同意する,1泊,1泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,小学生以下連れの家族,"地元の美味しいものを食べる, ドライブ・ツーリング",県外から訪れていない（石川県内在住）,自家用車,,,"20,000円以上、30,000円未満","5,000円以上、10,000円未満","10,000円以上、20,000円未満",６～１０回目,"X(旧：Twitter), Instagram",選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,7,,,石川県在住,既に満足,男性,2000,石川県,金沢市,500万円以上600万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/21 18:27:03,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,新幹線,徒歩,,,"5,000円以上、10,000円未満","30,000円以上、40,000円未満","10,000円以上、20,000円未満",６～１０回目,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,仕事で来ている,"5,000円以上、10,000円未満",満足,立地が良い,満足,立地が良い,感じなかった,,7,,,また行きたい（1年以内）,特になし,男性,1991,埼玉県,朝霞市,900万円以上1000万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/22 7:46:53,同意する,2泊,2泊,能登エリア （和倉温泉、七尾市、輪島市、珠洲市など）,石川県外には泊まらない,友人,"宿でのんびり過ごす, 温泉や露天風呂, 花見や紅葉などの自然鑑賞",新幹線,旅行会社ツアーバス,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,観光パンフレット・ポスター,近江町市場,,兼六園,,"3,000円以上、5,000円未満",どちらでもない,,どちらでもない,,感じた,,10 (ぜひ薦めたい),,,また行きたい（1年以内）,雪の大自然,女性,1988,大阪府,中央区,500万円以上600万円未満,能登牛が当たる
チサンバジェット金沢駅前,2023/12/22 10:43:56,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,学校関係（修学旅行・社会科見学等）,その他スポーツ（ゴルフ、テニスなど）,在来線,在来線,満足,,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","20,000円以上、30,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",満足,,満足,,感じなかった,,8,,,機会があれば行きたい,特になし,女性,2006,大阪府,東淀川区,700万円以上800万円未満,"能登牛が当たる, ひゃくまんさんが好き"
チサンバジェット金沢駅前,2023/12/23 20:43:38,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"宿でのんびり過ごす, 出張など仕事関係",県外から訪れていない（石川県内在住）,在来線,どちらでもない,,"50,000円以上、100,000円未満","1,000円以上、3,000円未満","3,000円以上、5,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"50,000円以上、100,000円未満",どちらでもない,,どちらでもない,,感じなかった,,5,,,石川県在住,特になし,無回答,1990,石川県,七尾市,200万円以上300万円未満,"能登牛が当たる, ひゃくまんさんが好き"
チサンバジェット金沢駅前,2023/12/23 23:01:54,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,出張など仕事関係,在来線,徒歩,,,"3,000円以上、5,000円未満",使わない,"10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"10,000円以上、20,000円未満",とても満足,コスパ,満足,風呂の排水溝が少し汚い,感じなかった,,9,コスパ,,また行きたい（1年以内）,金沢らしさを感じれる,男性,1986,大阪府,和泉市,700万円以上800万円未満,能登牛が当たる
