施設,タイムスタンプ,個人情報保護の方針について,全行程での宿泊数をお答えください（石川県以外での宿泊も含みます）,石川県内での宿泊数をお答えください,石川県内での宿泊エリアをお答えください,石川県外での宿泊エリアをお答えください,今回はどなたと石川県を訪れていますか？,今回の石川県の訪問目的は何ですか？（複数選択可）,石川県外から訪れた方にお聞きします。今回は主にどのような交通手段で石川県に来られましたか。※2つまでお答えください,次に、 当施設  を訪れる際に利用した主な交通手段をお答えください。※2つまでお答えください,前の設問で「自家用車」「徒歩」以外を選択された方にお聞きします。当該の交通手段をお使いいただいた満足度をお聞かせください。,上記満足度の理由について、具体的に教えてください,今回の旅行またはお出かけにおける、石川県内での具体的な宿泊費をお答えください。（予定でも可/１人あたり）,"今回の旅行またはお出かけにおける石川県内での具体的な交通費をお答えください。（予定でも可/１人あたり）
※石川県外からの交通費、石川県内での交通費を含む。","今回の旅行またはお出かけにおける、石川県内での具体的な現地消費額をお答えください。（予定でも可/１人あたり）
※飲食、買い物、体験・観光などの消費額合計
※宿泊費、交通費を除く",これまでに   当施設   には何度訪れたことがありますか。,今回   当施設   を訪れる際に参考にした情報源は何ですか？（複数選択可）,"当施設   の前に訪れた主な場所（施設やスポット名称、エリアなど）を、次の名称リストからひとつ選んでください。

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設   が最初に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(前),"当施設   の後に訪れる予定の場所（施設やスポット名称、エリア）を、次の名称リストからひとつ選んでください

※名称リストにない場所の場合は、「選択なし/該当施設なし」を選び、次の設問でお答えください。
※当施設    が最後に訪れた場所である場合は、「選択なし/該当施設なし」をお選びください。",上記名称リストにない場合について、具体的にお答えください。(後),当施設    における、消費総額をお答えください。（予定でも可/１人あたり）,当施設 における、商品・サービスの満足度をお答えください,上記満足度の理由につい具体的に教えてください。(サービス),当施設   における、施設全体の満足度をお答えください。,上記満足度の理由につい具体的に教えてください。(施設全体),当施設   において、不便を感じたり困ったことはありましたか。,上記不便を感じたり、困ったことについて具体的に教えてください,あなたは石川県への旅行または 当施設 へのお出かけを、どのくらい家族や友人に薦めたいと思いますか。 0（全く薦めたくない）～10（ぜひ薦めたい）でお答えください。,あなたが求めている   当施設   の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください,今後、再び石川県を訪れたいと思いますか,"あなたが求めている石川県の飲食、土産、アクティビティについて、ご自由にご意見をお聞かせください。

(※必須項目です。無ければ「特になし」とご記入ください)",性別をお答えください,生まれた年をお答えください,お住いの都道府県をお答えください,"お住いの市区町村をお答えください
例：新宿区",世帯年収をお答えください,アンケートに回答しようと思った動機をお答えください,旅全体の総合満足度を教えてください。,"石川県への旅行を、どのくらい家族や友人に勧めたいと薦めたいと思いますか。
０（まったく薦めたくない）～１０（ぜひ薦めたい）でお答え下さい。",今回の旅行またはお出かけにおいて、特に人に薦めたいと感じたものとその理由について具体的に教えてください。
石川県立図書館,2024/08/27 12:05:08,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,まちあるき、都市散策,自家用車,自家用車,,,使わない,"1,000円未満","1,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円未満",満足,飲食のバリエーションがあるといい,満足,,感じた,ロッカー用の両替ができなかったこと,9,,石川県在住,駐車場に困ることが多い,女性,1988,石川県,金沢市,400万円以上500万円未満,景品が当たる,満足,10,
石川県立図書館,2024/08/27 12:51:09,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,小学生以下連れの家族,友人・親戚を訪ねる,"新幹線, 在来線",在来線,どちらでもない,敦賀の乗り換えが大変だった。,使わない,使わない,"10,000円以上、20,000円未満",１１回目以上,Instagram,選択なし/該当施設なし,,選択なし/該当施設なし,,"1,000円以上、3,000円未満",満足,,満足,,感じた,,8,,機会があれば行きたい,特になし,女性,1991,滋賀県,大津市,1000万円以上1200万円未満,景品が当たる,満足,9,
石川県立図書館,2024/08/27 13:34:45,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,長野県,自分ひとり,"地元の美味しいものを食べる, 買い物、アウトレット, まちあるき、都市散策",新幹線,路線バス,満足,,使わない,"10,000円以上、20,000円未満","10,000円以上、20,000円未満",２～５回目,インターネット・アプリ,近江町市場,,ひがし茶屋街,,使わない,とても満足,,とても満足,,感じなかった,,5,,機会があれば行きたい,食がおいしいイメージ。町もコンパクトでまわりやすい。ただ今日は暑かった,男性,1976,東京都,世田谷区,900万円以上1000万円未満,なんとなく,満足,8,
石川県立図書館,2024/08/27 13:39:11,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,愛知県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線",路線バス,満足,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","10,000円以上、20,000円未満",初めて,新聞・雑誌・ガイドブック,兼六園,,近江町市場,,使わない,とても満足,,とても満足,美しい図書館で様々な本に出会えたから,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,2005,東京都,世田谷区,400万円以上500万円未満,"景品が当たる, なんとなく",満足,9,
石川県立図書館,2024/08/27 13:51:01,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,親,友人・親戚を訪ねる,"レンタカー, 新幹線",路線バス,満足,,"10,000円以上、20,000円未満","30,000円以上、40,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,兼六園,,ひがし茶屋街,,"1,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,気軽に夜まで楽しめるご当地の食事店が少ないと感じた,男性,2002,神奈川県,横浜市,1200万円以上1500万円未満,景品が当たる,満足,8,
石川県立図書館,2024/08/27 13:52:44,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,家族,友人・親戚を訪ねる,レンタカー,路線バス,満足,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,兼六園,,ひがし茶屋街,,"1,000円未満",満足,,満足,,感じなかった,,8,,機会があれば行きたい,特になし,女性,1973,神奈川県,横浜市,1000万円以上1200万円未満,景品が当たる,満足,8,
石川県立図書館,2024/08/27 14:15:55,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,自分ひとり,"スポーツ観戦や芸術鑑賞（コンサート等）, まちあるき、都市散策",自家用車,自家用車,,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",２～５回目,"インターネット・アプリ, X(旧：Twitter)",選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,10,,石川県在住,特になし,男性,1993,石川県,金沢市,600万円以上700万円未満,景品が当たる,とても満足,10,
石川県立図書館,2024/08/27 14:36:04,同意する,3泊,3泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 在来線",路線バス,満足,中に入って楽しい,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","50,000円以上、100,000円未満",２～５回目,"観光パンフレット・ポスター, 観光連盟やDMOのHP",ひがし茶屋街,,選択なし/該当施設なし,長町武家屋敷,使わない,満足,風情がある,満足,いい,感じなかった,,9,特になし,また行きたい（1年以内）,特になし,男性,1957,京都府,八幡市,200万円以上300万円未満,なんとなく,とても満足,8,石川県立図書館中がたのしい
金沢茶屋,2024/08/27 14:52:12,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,路線バス,満足,,"5,000円以上、10,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,インターネット・アプリ,兼六園,,金沢21世紀美術館,,"10,000円以上、20,000円未満",とても満足,,とても満足,,感じなかった,,9,,機会があれば行きたい,この土地ならではの食を満喫したい。,男性,1963,神奈川県,横浜市,1000万円以上1200万円未満,"景品が当たる, ひゃくまんさんが好き, なんとなく",満足,9,
石川県立図書館,2024/08/27 16:06:47,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,福井県,家族,図書館に行く,自家用車,自家用車,,,使わない,"5,000円以上、10,000円未満",使わない,初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,使わない,とても満足,,とても満足,,感じなかった,,3,,機会があれば行きたい,のんびり過ごせる温泉,男性,1960,富山県,滑川市,400万円以上500万円未満,景品が当たる,満足,5,
石川県立図書館,2024/08/27 16:29:02,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,中学生以下連れの家族,友人・親戚を訪ねる,自家用車,自家用車,,,"40,000円以上、50,000円未満","10,000円以上、20,000円未満","30,000円以上、40,000円未満",初めて,友人・知人,選択なし/該当施設なし,被災見舞い,選択なし/該当施設なし,幼児がいるため、観光しにくい,"5,000円以上、10,000円未満",とても満足,広くて、幼児も楽しめた,とても満足,図書館らしくないユニークな施設,感じなかった,特になし,9,アスレチックのようなところで絵本が読めて面白かった,また行きたい（1年以内）,金沢らしい飲食を食べたい。治部煮、加賀麩など,女性,1962,愛知県,春日井市,300万円以上400万円未満,なんとなく,満足,9,
金沢中央観光案内所,2024/08/27 20:24:51,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,地元の美味しいものを食べる,新幹線,徒歩,,,"30,000円以上、40,000円未満","10,000円以上、20,000円未満","5,000円以上、10,000円未満",初めて,Instagram,選択なし/該当施設なし,,ひがし茶屋街,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1998,埼玉県,所沢市,300万円以上400万円未満,ひゃくまんさんが好き,とても満足,10,
KOKOHOTEL Premier 金沢香林坊,2024/08/28 7:55:23,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,自分ひとり,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",新幹線,"路線バス, 徒歩",満足,金沢駅のバス案内表示がわかりやすかった。,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,しいのき迎賓館、石川県立歴史博物舘、石川県立音楽堂,選択なし/該当施設なし,石川県立図書館,使わない,どちらでもない,,どちらでもない,宿泊地の香林坊からのバス路線が分からない。,感じなかった,,8,,機会があれば行きたい,特になし。,男性,1955,東京都,町田市,1000万円以上1200万円未満,景品が当たる,とても満足,9,落ち着いた街並み。
尾山神社,2024/08/28 8:49:31,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"宿でのんびり過ごす, 温泉や露天風呂, 地元の美味しいものを食べる, 名所、旧跡の観光",飛行機,徒歩,,,"20,000円以上、30,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",２～５回目,観光パンフレット・ポスター,選択なし/該当施設なし,,近江町市場,,"40,000円以上、50,000円未満",満足,綺麗に手入れされており心が洗われました。,満足,,感じなかった,,8,,また行きたい（1年以内）,いつまでも海鮮をお手頃価格で提供して欲しい,女性,1976,東京都,杉並区,400万円以上500万円未満,"景品が当たる, ひゃくまんさんが好き",満足,9,魚がし食堂の激安ぶりに感動
尾山神社,2024/08/28 9:23:01,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策",飛行機,"路線バス, 徒歩",満足,本数が多い,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,"観光パンフレット・ポスター, 観光協会等の案内所",近江町市場,,近江町市場,,"5,000円以上、10,000円未満",とても満足,お店の種類が多い,とても満足,,感じなかった,,10,,また行きたい（1年以内）,景観保護,男性,1970,東京都,杉並区,400万円以上500万円未満,"ひゃくまんさんが好き, 石川県のおすすめ観光スポットが見たい",とても満足,10,食べ物の美味しさ、古刹や文学記念館の多さ。
石川県立図書館,2024/08/28 10:04:35,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,家族旅行,"宿でのんびり過ごす, 地元の美味しいものを食べる, スポーツ観戦や芸術鑑賞（コンサート等）, 図書館(建物)を観る",自家用車,自家用車,,,"20,000円以上、30,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",２～５回目,"インターネット・アプリ, 友人・知人",金沢21世紀美術館,海の図書館、金沢駅,選択なし/該当施設なし,富山県ガラス美術館,使わない,とても満足,,とても満足,うつくしく、本が読みやすく、居心地の良い空間,感じなかった,,10,次回金沢に来る事があれば、この図書館で１日をゆっくりと過ごしたい,機会があれば行きたい,伝統工芸品のアクセサリーがもう少しリーズナブルだと嬉しいです,女性,1971,岐阜県,瑞浪市,600万円以上700万円未満,なんとなく,満足,10,岐阜県から来ましたが、地元にはない文化施設を体感してほしい
金沢城公園,2024/08/28 10:44:08,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,京都広島,友人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策",在来線,在来線,満足,安かったので満足した。,"1,000円以上、3,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,なし　弾丸旅行のため,近江町市場,,兼六園,,"1,000円以上、3,000円未満",満足,歴史を感じることが出来ている。,満足,金沢の町についての造詣が深まっている。,感じなかった,,9,ミストが欲しい、暑いです,機会があれば行きたい,もう少し交通機関(バス)が発達していたらもっといいかもしれません。,男性,2005,東京都,豊島区,100万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい, 石川県の雑学を知りたい",とても満足,10,海産物が美味しかったので勧めたい
アパホテル〈金沢駅前〉,2024/08/28 10:52:15,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, 買い物、アウトレット, まちあるき、都市散策, ドライブ・ツーリング",自家用車,自家用車,,,"5,000円以上、10,000円未満","1,000円以上、3,000円未満","30,000円以上、40,000円未満",２～５回目,"観光連盟やDMOのHP, インターネット・アプリ, Instagram, Facebook, 友人・知人",近江町市場,,ひがし茶屋街,,"5,000円以上、10,000円未満",満足,,満足,,感じなかった,,7,,機会があれば行きたい,値段が高く感じた,女性,1984,富山県,富山市,800万円以上900万円未満,景品が当たる,満足,8,飲食
石川県立図書館,2024/08/28 11:15:09,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,夫婦2人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","レンタカー, 新幹線",路線バス,満足,金沢駅から終点駅で便利,"20,000円以上、30,000円未満","20,000円以上、30,000円未満","3,000円以上、5,000円未満",初めて,新聞・雑誌・ガイドブック,近江町市場,,兼六園,,"1,000円以上、3,000円未満",満足,,満足,,感じなかった,,9,,機会があれば行きたい,九谷焼を増やして欲しい,男性,1971,岡山県,岡山市,400万円以上500万円未満,景品が当たる,とても満足,10,
石川県立図書館,2024/08/28 12:45:57,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,小学生以下連れの家族,温泉や露天風呂,自家用車,自家用車,どちらでもない,,使わない,使わない,"3,000円以上、5,000円未満",初めて,友人・知人,選択なし/該当施設なし,,選択なし/該当施設なし,,"3,000円以上、5,000円未満",満足,ご飯、建築,とても満足,,感じなかった,,8,,機会があれば行きたい,特になし,男性,1982,石川県,野々市市,600万円以上700万円未満,,満足,9,
石川県立図書館,2024/08/28 13:26:00,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光, まちあるき、都市散策","新幹線, 夜行バス","路線バス, 徒歩",不満,住宅地から歩いたため階段がきつかった。,"5,000円以上、10,000円未満","30,000円以上、40,000円未満","30,000円以上、40,000円未満",初めて,"観光展・物産展, 観光パンフレット・ポスター, Instagram",近江町市場,,金沢21世紀美術館,,使わない,とても満足,とても綺麗なため,満足,とても綺麗で涼しいため。,感じなかった,,8,,機会があれば行きたい,日本酒を買って帰りたい,女性,2003,栃木県,真岡市,100万円未満,なんとなく,とても満足,10,海鮮がとてもおいしかったため。
金沢中央観光案内所,2024/08/28 14:32:02,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,聖地巡礼,在来線,徒歩,,,"10,000円以上、20,000円未満","1,000円以上、3,000円未満","30,000円以上、40,000円未満",初めて,"X(旧：Twitter), Instagram",ひがし茶屋街,,近江町市場,,使わない,どちらでもない,,どちらでもない,,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,2005,岐阜県,本巣市,600万円以上700万円未満,ひゃくまんさんが好き,とても満足,10,
金沢中央観光案内所,2024/08/28 14:32:23,同意する,2泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,聖地巡礼,新幹線,徒歩,,,"10,000円以上、20,000円未満","10,000円以上、20,000円未満","10,000円以上、20,000円未満",初めて,X(旧：Twitter),ひがし茶屋街,,近江町市場,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,聖地巡礼,男性,1999,神奈川県,川崎市,1000万円以上1200万円未満,なんとなく,とても満足,10,
石川県立図書館,2024/08/28 14:36:10,同意する,2泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,自分ひとり,宿でのんびり過ごす,自家用車,自家用車,とても満足,駐車場があるから,"20,000円以上、30,000円未満",使わない,"10,000円以上、20,000円未満",初めて,Instagram,兼六園,,金沢21世紀美術館,,"1,000円未満",とても満足,,とても満足,,感じなかった,,9,,また行きたい（1年以内）,海鮮とか食べてみたいです,男性,2004,東京都,日野市,800万円以上900万円未満,景品が当たる,とても満足,9,この図書館
石川県立図書館,2024/08/28 14:44:20,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,自家用車,,,使わない,"20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,友人・知人,兼六園,,選択なし/該当施設なし,,使わない,満足,,満足,,感じなかった,,7,,また行きたい（1年以内）,特になし,男性,1971,東京都,江戸川区,700万円以上800万円未満,景品が当たる,満足,8,
石川県立図書館,2024/08/28 16:27:52,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,新幹線,レンタカー,とても満足,時間を気にせず移動が出きる。,"40,000円以上、50,000円未満","50,000円以上、100,000円未満","40,000円以上、50,000円未満",６～１０回目,インターネット・アプリ,選択なし/該当施設なし,地元のスーパーマーケット,ひがし茶屋街,,"1,000円未満",とても満足,知的好奇心が触発されて、思考のリフレッシュができた。,とても満足,本を座って読めるスペースがたくさんあることや、カフェがあり、飲食についても必要に応じてアクセスがしやすい環境がある。,感じなかった,,10,,また行きたい（1年以内）,日本家屋の風景を県全体で守れるように補助金などを充実させてもらえると、県内県外の人どちらも喜びます。,女性,1977,宮城県,仙台市,400万円以上500万円未満,なんとなく,とても満足,10,食べ物が美味しいことと、日本建築の木造家屋が町並みを美しくしている景観美を体験してもらいたい。
金沢蓄音器館,2024/08/28 17:07:18,同意する,日帰り,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,夫婦2人,まちあるき、都市散策,新幹線,徒歩,,,使わない,使わない,"30,000円以上、40,000円未満",初めて,目的地へ移動中見つけた,近江町市場,,ひがし茶屋街,,"1,000円未満",とても満足,蓄音器聴き比べを聴き無知だったが理解しながら聴けた,とても満足,ゆったりした落ち着いたところ,感じなかった,,10,,また行きたい（1年以内）,かなり整っていて特にありません,女性,1971,埼玉県,幸手市,600万円以上700万円未満,景品が当たる,とても満足,10,金沢市は1日で充分観光できるしたくさんトイレや休憩所があった。
石川県立図書館,2024/08/28 17:30:03,同意する,4泊以上,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,東京都,自分ひとり,ラブライブ聖地巡り,新幹線,レンタカー,とても満足,,"5,000円以上、10,000円未満","5,000円以上、10,000円未満","5,000円以上、10,000円未満",初めて,X(旧：Twitter),近江町市場,,ひがし茶屋街,,使わない,とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,特になし,男性,1993,東京都,目黒区,300万円以上400万円未満,なんとなく,とても満足,10,
尾山神社,2024/08/29 7:20:03,同意する,4泊以上,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,自分ひとり,名所、旧跡の観光,飛行機,徒歩,,,"50,000円以上、100,000円未満","20,000円以上、30,000円未満","20,000円以上、30,000円未満",２～５回目,インターネット・アプリ,尾山神社,,近江町市場,,使わない,とても満足,,とても満足,,感じなかった,,8,美味しそうなお菓子がいっぱいで、お土産を選ぶのが大変ですが、見て廻るのは楽しいです。,また行きたい（1年以内）,ボランティアガイドを増やして欲しい,女性,1964,埼玉県,春日部市,700万円以上800万円未満,"景品が当たる, 石川県のおすすめ観光スポットが見たい, なんとなく",とても満足,10,早朝の兼六園
ホテルウィングインターナショナルプレミアム金沢駅前,2024/08/29 7:29:03,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,職場の同僚,出張など仕事関係,自家用車,自家用車,,,"5,000円以上、10,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,Googleマップ,選択なし/該当施設なし,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,サービス、食事全て,とても満足,とても清潔感があった,感じなかった,,8,釜飯美味しかった,機会があれば行きたい,特になし,男性,1988,愛知県,碧南市,700万円以上800万円未満,景品が当たる,満足,8,金沢駅のデザインがとても綺麗だった
ホテルウィングインターナショナルプレミアム金沢駅前,2024/08/29 8:30:23,同意する,3泊,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,富山県,職場の同僚,出張など仕事関係,自家用車,自家用車,,,"5,000円以上、10,000円未満",使わない,"5,000円以上、10,000円未満",１１回目以上,インターネット・アプリ,選択なし/該当施設なし,,選択なし/該当施設なし,,"20,000円以上、30,000円未満",満足,,満足,,感じなかった,,1,,機会があれば行きたい,特になし,男性,1964,愛知県,春日井市,700万円以上800万円未満,景品が当たる,どちらでもない,2,
スーパーホテルPremier金沢駅東口,2024/08/29 10:15:28,同意する,2泊,2泊,加賀エリア （山代温泉、山中温泉、片山津温泉、粟津温泉、辰口温泉、加賀市、小松市など）,福井県,中学生以下連れの家族,"温泉や露天風呂, 名所、旧跡の観光, テーマパーク（遊園地、動物園、博物館など）, 買い物、アウトレット",自家用車,自家用車,,,"10,000円以上、20,000円未満",使わない,"5,000円以上、10,000円未満",初めて,インターネット・アプリ,選択なし/該当施設なし,,兼六園,,"5,000円以上、10,000円未満",とても満足,温泉が気持ち良かったです。,とても満足,朝食も美味しかったです。,感じなかった,,10,,また行きたい（1年以内）,特になし,女性,1983,愛知県,一宮市,200万円以上300万円未満,,とても満足,10,温泉が気持ち良かった。
石川県立図書館,2024/08/29 11:40:09,同意する,1泊,石川県内には宿泊しない,石川県内には宿泊しない,富山県,親,"地元の美味しいものを食べる, 名所、旧跡の観光","自家用車, 新幹線",自家用車,,,"1,000円以上、3,000円未満","3,000円以上、5,000円未満","1,000円以上、3,000円未満",初めて,"インターネット・アプリ, 友人・知人",選択なし/該当施設なし,,金沢21世紀美術館,,"1,000円以上、3,000円未満",とても満足,,とても満足,,感じなかった,,10,,機会があれば行きたい,和菓子　史跡,女性,1972,神奈川県,横浜市,1000万円以上1200万円未満,景品が当たる,満足,8,
尾山神社,2024/08/29 12:17:53,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,恋人,"地元の美味しいものを食べる, 名所、旧跡の観光",新幹線,"路線バス, 徒歩",とても満足,時間の節約になった,使わない,"1,000円未満","5,000円以上、10,000円未満",２～５回目,"観光展・物産展, TV・ラジオ番組やCM, 観光パンフレット・ポスター",選択なし/該当施設なし,,近江町市場,,使わない,とても満足,,とても満足,整備されており写真も綺麗に撮れました。,感じなかった,,10,,また行きたい（1年以内）,和菓子　海鮮,女性,1994,埼玉県,富士見市,400万円以上500万円未満,"景品が当たる, 動く３Dひゃくまんさんを見たい",とても満足,10,金沢城でのガイド
石川県立図書館,2024/08/29 13:03:34,同意する,4泊以上,2泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,岐阜県,夫婦2人,名所、旧跡の観光,レンタカー,レンタカー,満足,雨天であったが、気にせず移動できた,"10,000円以上、20,000円未満","20,000円以上、30,000円未満","5,000円以上、10,000円未満",初めて,インターネット・アプリ,兼六園,一一番興味深かったのは妙立寺,選択なし/該当施設なし,富山県砺波,"1,000円未満",満足,のんびりと過ごせる空間,満足,,感じなかった,,8,,機会があれば行きたい,特になし,男性,1957,神奈川県,川崎市,600万円以上700万円未満,なんとなく,満足,8,兼六園
石川県立図書館,2024/08/29 13:21:23,同意する,1泊,1泊,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,石川県外には泊まらない,恋人,"地元の美味しいものを食べる, テーマパーク（遊園地、動物園、博物館など）, まちあるき、都市散策, 友人・親戚を訪ねる",高速バス,自家用車,,,"1,000円以上、3,000円未満","1,000円以上、3,000円未満","10,000円以上、20,000円未満",初めて,友人・知人,選択なし/該当施設なし,,兼六園,,使わない,満足,,とても満足,,感じなかった,,8,,また行きたい（1年以内）,日持ちする海産物の土産,女性,2002,愛知県,一宮市,1000万円以上1200万円未満,ひゃくまんさんが好き,とても満足,10,
石川県立図書館,2024/08/29 13:57:16,同意する,日帰り,石川県内には宿泊しない,石川県内には宿泊しない,福井県,小学生以下連れの家族,宿でのんびり過ごす,自家用車,自家用車,とても満足,,"40,000円以上、50,000円未満","5,000円以上、10,000円未満","20,000円以上、30,000円未満",初めて,"観光展・物産展, 新聞・雑誌・ガイドブック",近江町市場,,選択なし/該当施設なし,,"5,000円以上、10,000円未満",とても満足,,とても満足,,感じなかった,,10,,また行きたい（1年以内）,能登の食材を売って欲しい,女性,1984,北海道,金沢市,800万円以上900万円未満,景品が当たる,とても満足,10,
石川県立図書館,2024/08/29 18:04:35,同意する,日帰り,4泊以上,金沢エリア  （湯涌温泉、深谷温泉、犀川温泉など）,福井県,中学生以下連れの家族,"温泉や露天風呂, 買い物、アウトレット",自家用車,自家用車,どちらでもない,混んでいたから,"10,000円以上、20,000円未満","3,000円以上、5,000円未満","5,000円以上、10,000円未満",１１回目以上,"インターネット・アプリ, 友人・知人",ひがし茶屋街,,選択なし/該当施設なし,白さんイオンモール,"1,000円未満",不満,少し寒すぎるし、中学生の声が大きくてうるさいから,満足,家よりも勉強に集中できるから,感じなかった,,8,,また行きたい（1年以内）,とくになし,女性,2008,富山県,南砺市,400万円以上500万円未満,景品が当たる,とても満足,10,兼六園がいいと思う。どの季節にいってもそのときどきの景色を楽しめるから
